,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,washer
590,9541,1999541,1999541,196.0
591,9542,1999542,1999542,157.0
592,9543,1999543,1999543,196.0
593,9544,1999544,1999544,68.0
594,9545,1999545,1999545,6.0
595,9546,1999546,1999546,7.0
596,9547,1999547,1999547,190.0
597,9548,1999548,1999548,161.0
598,9549,1999549,1999549,191.0
599,9550,1999550,1999550,175.0
600,9551,1999551,1999551,175.0
601,9552,1999552,1999552,164.0
602,9553,1999553,1999553,172.0
603,9554,1999554,1999554,181.0
604,9555,1999555,1999555,184.0
605,9556,1999556,1999556,177.0
606,9557,1999557,1999557,162.0
607,9558,1999558,1999558,187.0
608,9559,1999559,1999559,149.0
609,9560,1999560,1999560,192.0
610,9561,1999561,1999561,188.0
611,9562,1999562,1999562,182.0
612,9563,1999563,1999563,159.0
613,9564,1999564,1999564,28.0
614,9565,1999565,1999565,7.0
615,9566,1999566,1999566,6.0
616,9567,1999567,1999567,154.0
617,9568,1999568,1999568,178.0
618,9569,1999569,1999569,151.0
619,9570,1999570,1999570,187.0
620,9571,1999571,1999571,141.0
621,9572,1999572,1999572,194.0
622,9573,1999573,1999573,182.0
623,9574,1999574,1999574,199.0
624,9575,1999575,1999575,185.0
625,9576,1999576,1999576,189.0
626,9577,1999577,1999577,146.0
627,9578,1999578,1999578,154.0
628,9579,1999579,1999579,187.0
629,9580,1999580,1999580,172.0
630,9581,1999581,1999581,204.0
631,9582,1999582,1999582,186.0
632,9583,1999583,1999583,174.0
633,9584,1999584,1999584,65.0
634,9585,1999585,1999585,6.0
635,9586,1999586,1999586,7.0
636,9587,1999587,1999587,125.0
637,9588,1999588,1999588,268.0
638,9589,1999589,1999589,101.0
639,9590,1999590,1999590,227.0
640,9591,1999591,1999591,171.0
641,9592,1999592,1999592,196.0
642,9593,1999593,1999593,199.0
643,9594,1999594,1999594,185.0
644,9595,1999595,1999595,180.0
645,9596,1999596,1999596,197.0
646,9597,1999597,1999597,175.0
647,9598,1999598,1999598,175.0
648,9599,1999599,1999599,193.0
649,9600,1999600,1999600,213.0
650,9601,1999601,1999601,181.0
651,9602,1999602,1999602,147.0
652,9603,1999603,1999603,182.0
653,9604,1999604,1999604,172.0
654,9605,1999605,1999605,7.0
655,9606,1999606,1999606,7.0
656,9607,1999607,1999607,73.0
657,9608,1999608,1999608,384.0
658,9609,1999609,1999609,128.0
659,9610,1999610,1999610,202.0
660,9611,1999611,1999611,197.0
661,9612,1999612,1999612,159.0
662,9613,1999613,1999613,215.0
663,9614,1999614,1999614,183.0
664,9615,1999615,1999615,172.0
665,9616,1999616,1999616,146.0
666,9617,1999617,1999617,183.0
667,9618,1999618,1999618,191.0
668,9619,1999619,1999619,166.0
669,9620,1999620,1999620,155.0
670,9621,1999621,1999621,172.0
671,9622,1999622,1999622,203.0
672,9623,1999623,1999623,204.0
673,9624,1999624,1999624,192.0
674,9625,1999625,1999625,6.0
675,9626,1999626,1999626,7.0
676,9627,1999627,1999627,6.0
677,9628,1999628,1999628,6.0
678,9629,1999629,1999629,107.0
679,9630,1999630,1999630,298.0
680,9631,1999631,1999631,117.0
681,9632,1999632,1999632,207.0
682,9633,1999633,1999633,166.0
683,9634,1999634,1999634,186.0
684,9635,1999635,1999635,174.0
685,9636,1999636,1999636,180.0
686,9637,1999637,1999637,178.0
687,9638,1999638,1999638,174.0
688,9639,1999639,1999639,203.0
689,9640,1999640,1999640,188.0
690,9641,1999641,1999641,197.0
691,9642,1999642,1999642,188.0
692,9643,1999643,1999643,160.0
693,9644,1999644,1999644,177.0
694,9645,1999645,1999645,166.0
695,9646,1999646,1999646,200.0
696,9647,1999647,1999647,6.0
697,9648,1999648,1999648,6.0
698,9649,1999649,1999649,64.0
699,9650,1999650,1999650,400.0
700,9651,1999651,1999651,119.0
701,9652,1999652,1999652,234.0
702,9653,1999653,1999653,170.0
703,9654,1999654,1999654,166.0
704,9655,1999655,1999655,190.0
705,9656,1999656,1999656,160.0
706,9657,1999657,1999657,167.0
707,9658,1999658,1999658,164.0
708,9659,1999659,1999659,217.0
709,9660,1999660,1999660,185.0
710,9661,1999661,1999661,168.0
711,9662,1999662,1999662,193.0
712,9663,1999663,1999663,183.0
713,9664,1999664,1999664,191.0
714,9665,1999665,1999665,173.0
715,9666,1999666,1999666,181.0
716,9667,1999667,1999667,7.0
717,9668,1999668,1999668,6.0
718,9669,1999669,1999669,6.0
719,9670,1999670,1999670,232.0
720,9671,1999671,1999671,140.0
721,9672,1999672,1999672,212.0
722,9673,1999673,1999673,175.0
723,9674,1999674,1999674,193.0
724,9675,1999675,1999675,183.0
725,9676,1999676,1999676,217.0
726,9677,1999677,1999677,161.0
727,9678,1999678,1999678,182.0
728,9679,1999679,1999679,122.0
729,9680,1999680,1999680,200.0
730,9681,1999681,1999681,131.0
731,9682,1999682,1999682,214.0
732,9683,1999683,1999683,180.0
733,9684,1999684,1999684,207.0
734,9685,1999685,1999685,195.0
735,9686,1999686,1999686,174.0
736,9687,1999687,1999687,7.0
737,9688,1999688,1999688,6.0
738,9689,1999689,1999689,6.0
739,9690,1999690,1999690,201.0
740,9691,1999691,1999691,188.0
741,9692,1999692,1999692,170.0
742,9693,1999693,1999693,205.0
743,9694,1999694,1999694,204.0
744,9695,1999695,1999695,163.0
745,9696,1999696,1999696,170.0
746,9697,1999697,1999697,177.0
747,9698,1999698,1999698,194.0
748,9699,1999699,1999699,189.0
749,9700,1999700,1999700,175.0
750,9701,1999701,1999701,173.0
751,9702,1999702,1999702,149.0
752,9703,1999703,1999703,203.0
753,9704,1999704,1999704,168.0
754,9705,1999705,1999705,180.0
755,9706,1999706,1999706,184.0
756,9707,1999707,1999707,10.0
757,9708,1999708,1999708,6.0
758,9709,1999709,1999709,7.0
759,9710,1999710,1999710,162.0
760,9711,1999711,1999711,213.0
761,9712,1999712,1999712,175.0
762,9713,1999713,1999713,202.0
763,9714,1999714,1999714,162.0
764,9715,1999715,1999715,164.0
765,9716,1999716,1999716,185.0
766,9717,1999717,1999717,184.0
767,9718,1999718,1999718,175.0
768,9719,1999719,1999719,150.0
769,9720,1999720,1999720,159.0
770,9721,1999721,1999721,198.0
771,9722,1999722,1999722,194.0
772,9723,1999723,1999723,188.0
773,9724,1999724,1999724,186.0
774,9725,1999725,1999725,177.0
775,9726,1999726,1999726,176.0
776,9727,1999727,1999727,65.0
777,9728,1999728,1999728,6.0
778,9729,1999729,1999729,7.0
779,9730,1999730,1999730,141.0
780,9731,1999731,1999731,243.0
781,9732,1999732,1999732,187.0
782,9733,1999733,1999733,182.0
783,9734,1999734,1999734,197.0
784,9735,1999735,1999735,166.0
785,9736,1999736,1999736,186.0
786,9737,1999737,1999737,202.0
787,9738,1999738,1999738,174.0
788,9739,1999739,1999739,178.0
789,9740,1999740,1999740,181.0
790,9741,1999741,1999741,197.0
791,9742,1999742,1999742,163.0
792,9743,1999743,1999743,176.0
793,9744,1999744,1999744,193.0
794,9745,1999745,1999745,165.0
795,9746,1999746,1999746,170.0
796,9747,1999747,1999747,31.0
797,9748,1999748,1999748,6.0
798,9749,1999749,1999749,7.0
799,9750,1999750,1999750,115.0
800,9751,1999751,1999751,311.0
801,9752,1999752,1999752,178.0
802,9753,1999753,1999753,199.0
803,9754,1999754,1999754,172.0
804,9755,1999755,1999755,171.0
805,9756,1999756,1999756,182.0
806,9757,1999757,1999757,183.0
807,9758,1999758,1999758,179.0
808,9759,1999759,1999759,192.0
809,9760,1999760,1999760,204.0
810,9761,1999761,1999761,180.0
811,9762,1999762,1999762,189.0
812,9763,1999763,1999763,193.0
813,9764,1999764,1999764,161.0
814,9765,1999765,1999765,153.0
815,9766,1999766,1999766,173.0
816,9767,1999767,1999767,167.0
817,9768,1999768,1999768,7.0
818,9769,1999769,1999769,6.0
