,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,washer
181,11337,661337,661337,101.0
182,11338,661338,661338,114.0
183,11339,661339,661339,104.0
184,11340,661340,661340,146.0
185,11341,661341,661341,145.0
186,11342,661342,661342,25.0
187,11343,661343,661343,7.0
188,11344,661344,661344,7.0
189,11345,661345,661345,157.0
190,11346,661346,661346,67.0
191,11347,661347,661347,142.0
192,11348,661348,661348,131.0
193,11349,661349,661349,101.0
194,11350,661350,661350,103.0
195,11351,661351,661351,133.0
196,11352,661352,661352,125.0
197,11353,661353,661353,135.0
198,11354,661354,661354,117.0
199,11355,661355,661355,100.0
200,11356,661356,661356,130.0
201,11357,661357,661357,134.0
202,11358,661358,661358,127.0
203,11359,661359,661359,127.0
204,11360,661360,661360,151.0
205,11361,661361,661361,82.0
206,11362,661362,661362,63.0
207,11363,661363,661363,7.0
208,11364,661364,661364,7.0
209,11365,661365,661365,128.0
210,11366,661366,661366,94.0
211,11367,661367,661367,140.0
212,11368,661368,661368,99.0
213,11369,661369,661369,125.0
214,11370,661370,661370,97.0
215,11371,661371,661371,127.0
216,11372,661372,661372,132.0
217,11373,661373,661373,137.0
218,11374,661374,661374,114.0
219,11375,661375,661375,120.0
220,11376,661376,661376,103.0
221,11377,661377,661377,125.0
222,11378,661378,661378,128.0
223,11379,661379,661379,134.0
224,11380,661380,661380,150.0
225,11381,661381,661381,69.0
226,11382,661382,661382,17.0
227,11383,661383,661383,17.0
228,11384,661384,661384,17.0
229,11385,661385,661385,17.0
230,11386,661386,661386,17.0
231,11387,661387,661387,17.0
232,11388,661388,661388,17.0
233,11389,661389,661389,17.0
234,11390,661390,661390,17.0
235,11391,661391,661391,17.0
236,11392,661392,661392,17.0
237,11393,661393,661393,7.0
238,11394,661394,661394,7.0
239,11395,661395,661395,6.0
240,11396,661396,661396,7.0
241,11397,661397,661397,87.0
242,11398,661398,661398,267.0
243,11399,661399,661399,106.0
244,11400,661400,661400,150.0
245,11401,661401,661401,124.0
246,11402,661402,661402,147.0
247,11403,661403,661403,165.0
248,11404,661404,661404,135.0
249,11405,661405,661405,149.0
250,11406,661406,661406,150.0
251,11407,661407,661407,147.0
252,11408,661408,661408,169.0
253,11409,661409,661409,182.0
254,11410,661410,661410,120.0
255,11411,661411,661411,122.0
256,11412,661412,661412,154.0
257,11413,661413,661413,188.0
258,11414,661414,661414,159.0
259,11415,661415,661415,7.0
260,11416,661416,661416,7.0
261,11417,661417,661417,16.0
262,11418,661418,661418,274.0
263,11419,661419,661419,88.0
264,11420,661420,661420,149.0
265,11421,661421,661421,152.0
266,11422,661422,661422,146.0
267,11423,661423,661423,144.0
268,11424,661424,661424,190.0
269,11425,661425,661425,134.0
270,11426,661426,661426,132.0
271,11427,661427,661427,120.0
272,11428,661428,661428,142.0
273,11429,661429,661429,158.0
274,11430,661430,661430,149.0
275,11431,661431,661431,175.0
276,11432,661432,661432,130.0
277,11433,661433,661433,167.0
278,11434,661434,661434,123.0
279,11435,661435,661435,7.0
280,11436,661436,661436,7.0
281,11437,661437,661437,19.0
282,11438,661438,661438,291.0
283,11439,661439,661439,100.0
284,11440,661440,661440,164.0
285,11441,661441,661441,116.0
286,11442,661442,661442,181.0
287,11443,661443,661443,148.0
288,11444,661444,661444,148.0
289,11445,661445,661445,167.0
290,11446,661446,661446,154.0
291,11447,661447,661447,145.0
292,11448,661448,661448,170.0
293,11449,661449,661449,134.0
294,11450,661450,661450,131.0
295,11451,661451,661451,137.0
296,11452,661452,661452,163.0
297,11453,661453,661453,134.0
298,11454,661454,661454,185.0
299,11455,661455,661455,7.0
300,11456,661456,661456,7.0
301,11457,661457,661457,7.0
302,11458,661458,661458,213.0
303,11459,661459,661459,101.0
304,11460,661460,661460,175.0
305,11461,661461,661461,127.0
306,11462,661462,661462,164.0
307,11463,661463,661463,133.0
308,11464,661464,661464,181.0
309,11465,661465,661465,170.0
310,11466,661466,661466,148.0
311,11467,661467,661467,156.0
312,11468,661468,661468,127.0
313,11469,661469,661469,159.0
314,11470,661470,661470,195.0
315,11471,661471,661471,151.0
316,11472,661472,661472,134.0
317,11473,661473,661473,170.0
318,11474,661474,661474,143.0
319,11475,661475,661475,9.0
320,11476,661476,661476,6.0
321,11477,661477,661477,7.0
322,11478,661478,661478,157.0
323,11479,661479,661479,118.0
324,11480,661480,661480,171.0
325,11481,661481,661481,134.0
326,11482,661482,661482,170.0
327,11483,661483,661483,124.0
328,11484,661484,661484,141.0
329,11485,661485,661485,146.0
330,11486,661486,661486,144.0
331,11487,661487,661487,184.0
332,11488,661488,661488,153.0
333,11489,661489,661489,145.0
334,11490,661490,661490,159.0
335,11491,661491,661491,155.0
336,11492,661492,661492,122.0
337,11493,661493,661493,135.0
338,11494,661494,661494,127.0
339,11495,661495,661495,66.0
340,11496,661496,661496,7.0
341,11497,661497,661497,7.0
342,11498,661498,661498,135.0
343,11499,661499,661499,156.0
344,11500,661500,661500,152.0
345,11501,661501,661501,143.0
346,11502,661502,661502,164.0
347,11503,661503,661503,146.0
348,11504,661504,661504,160.0
349,11505,661505,661505,145.0
350,11506,661506,661506,151.0
351,11507,661507,661507,161.0
352,11508,661508,661508,156.0
353,11509,661509,661509,120.0
354,11510,661510,661510,120.0
355,11511,661511,661511,153.0
356,11512,661512,661512,145.0
357,11513,661513,661513,130.0
358,11514,661514,661514,137.0
359,11515,661515,661515,27.0
360,11516,661516,661516,6.0
361,11517,661517,661517,7.0
362,11518,661518,661518,110.0
363,11519,661519,661519,221.0
364,11520,661520,661520,131.0
365,11521,661521,661521,165.0
366,11522,661522,661522,157.0
367,11523,661523,661523,154.0
368,11524,661524,661524,134.0
369,11525,661525,661525,134.0
370,11526,661526,661526,154.0
371,11527,661527,661527,143.0
372,11528,661528,661528,141.0
373,11529,661529,661529,155.0
374,11530,661530,661530,177.0
375,11531,661531,661531,131.0
376,11532,661532,661532,142.0
377,11533,661533,661533,113.0
378,11534,661534,661534,146.0
379,11535,661535,661535,135.0
380,11536,661536,661536,6.0
381,11537,661537,661537,6.0
382,11538,661538,661538,27.0
383,11539,661539,661539,339.0
384,11540,661540,661540,62.0
385,11541,661541,661541,181.0
386,11542,661542,661542,151.0
387,11543,661543,661543,138.0
388,11544,661544,661544,6.0
389,11545,661545,661545,6.0
390,11546,661546,661546,16.0
391,11547,661547,661547,274.0
392,11548,661548,661548,86.0
393,11549,661549,661549,167.0
394,11550,661550,661550,140.0
395,11551,661551,661551,141.0
396,11552,661552,661552,159.0
397,11553,661553,661553,112.0
398,11554,661554,661554,163.0
399,11555,661555,661555,140.0
400,11556,661556,661556,139.0
401,11557,661557,661557,131.0
402,11558,661558,661558,144.0
403,11559,661559,661559,146.0
404,11560,661560,661560,174.0
405,11561,661561,661561,156.0
406,11562,661562,661562,169.0
407,11563,661563,661563,144.0
408,11564,661564,661564,7.0
409,11565,661565,661565,7.0
410,11566,661566,661566,7.0
411,11567,661567,661567,269.0
412,11568,661568,661568,86.0
413,11569,661569,661569,150.0
414,11570,661570,661570,141.0
415,11571,661571,661571,17.0
416,11572,661572,661572,17.0
417,11573,661573,661573,17.0
418,11574,661574,661574,17.0
419,11575,661575,661575,17.0
420,11576,661576,661576,17.0
421,11577,661577,661577,17.0
422,11578,661578,661578,17.0
423,11579,661579,661579,17.0
424,11580,661580,661580,16.0
425,11581,661581,661581,17.0
426,11582,661582,661582,17.0
427,11583,661583,661583,7.0
428,11584,661584,661584,6.0
429,11585,661585,661585,6.0
430,11586,661586,661586,7.0
431,11587,661587,661587,104.0
432,11588,661588,661588,313.0
433,11589,661589,661589,112.0
434,11590,661590,661590,170.0
435,11591,661591,661591,166.0
436,11592,661592,661592,166.0
437,11593,661593,661593,203.0
438,11594,661594,661594,184.0
439,11595,661595,661595,182.0
440,11596,661596,661596,144.0
441,11597,661597,661597,142.0
442,11598,661598,661598,178.0
443,11599,661599,661599,162.0
444,11600,661600,661600,155.0
445,11601,661601,661601,185.0
446,11602,661602,661602,177.0
447,11603,661603,661603,166.0
448,11604,661604,661604,198.0
449,11605,661605,661605,6.0
450,11606,661606,661606,6.0
451,11607,661607,661607,28.0
452,11608,661608,661608,361.0
453,11609,661609,661609,115.0
454,11610,661610,661610,173.0
455,11611,661611,661611,191.0
456,11612,661612,661612,189.0
457,11613,661613,661613,175.0
458,11614,661614,661614,187.0
459,11615,661615,661615,175.0
460,11616,661616,661616,170.0
461,11617,661617,661617,190.0
462,11618,661618,661618,155.0
463,11619,661619,661619,197.0
464,11620,661620,661620,174.0
465,11621,661621,661621,166.0
466,11622,661622,661622,157.0
467,11623,661623,661623,195.0
468,11624,661624,661624,173.0
469,11625,661625,661625,6.0
470,11626,661626,661626,7.0
471,11627,661627,661627,18.0
472,11628,661628,661628,348.0
473,11629,661629,661629,107.0
474,11630,661630,661630,199.0
475,11631,661631,661631,149.0
476,11632,661632,661632,210.0
477,11633,661633,661633,195.0
478,11634,661634,661634,169.0
479,11635,661635,661635,140.0
480,11636,661636,661636,184.0
481,11637,661637,661637,185.0
482,11638,661638,661638,164.0
483,11639,661639,661639,217.0
484,11640,661640,661640,188.0
485,11641,661641,661641,168.0
486,11642,661642,661642,197.0
487,11643,661643,661643,166.0
488,11644,661644,661644,161.0
489,11645,661645,661645,7.0
490,11646,661646,661646,7.0
491,11647,661647,661647,23.0
492,11648,661648,661648,338.0
493,11649,661649,661649,131.0
494,11650,661650,661650,200.0
495,11651,661651,661651,199.0
496,11652,661652,661652,176.0
497,11653,661653,661653,178.0
498,11654,661654,661654,179.0
499,11655,661655,661655,157.0
500,11656,661656,661656,180.0
501,11657,661657,661657,182.0
502,11658,661658,661658,169.0
503,11659,661659,661659,176.0
504,11660,661660,661660,177.0
505,11661,661661,661661,156.0
506,11662,661662,661662,173.0
507,11663,661663,661663,165.0
508,11664,661664,661664,180.0
509,11665,661665,661665,7.0
510,11666,661666,661666,7.0
511,11667,661667,661667,15.0
512,11668,661668,661668,306.0
513,11669,661669,661669,136.0
514,11670,661670,661670,172.0
515,11671,661671,661671,191.0
516,11672,661672,661672,180.0
517,11673,661673,661673,174.0
518,11674,661674,661674,160.0
519,11675,661675,661675,214.0
520,11676,661676,661676,150.0
521,11677,661677,661677,186.0
522,11678,661678,661678,182.0
523,11679,661679,661679,178.0
524,11680,661680,661680,193.0
525,11681,661681,661681,192.0
526,11682,661682,661682,208.0
527,11683,661683,661683,149.0
528,11684,661684,661684,182.0
529,11685,661685,661685,7.0
530,11686,661686,661686,6.0
531,11687,661687,661687,7.0
532,11688,661688,661688,214.0
533,11689,661689,661689,172.0
534,11690,661690,661690,173.0
535,11691,661691,661691,192.0
536,11692,661692,661692,160.0
537,11693,661693,661693,190.0
538,11694,661694,661694,144.0
539,11695,661695,661695,195.0
540,11696,661696,661696,156.0
541,11697,661697,661697,165.0
542,11698,661698,661698,197.0
543,11699,661699,661699,173.0
544,11700,661700,661700,173.0
545,11701,661701,661701,207.0
546,11702,661702,661702,188.0
547,11703,661703,661703,158.0
548,11704,661704,661704,150.0
549,11705,661705,661705,9.0
550,11706,661706,661706,7.0
551,11707,661707,661707,6.0
552,11708,661708,661708,215.0
553,11709,661709,661709,132.0
554,11710,661710,661710,171.0
555,11711,661711,661711,161.0
556,11712,661712,661712,211.0
557,11713,661713,661713,174.0
558,11714,661714,661714,165.0
559,11715,661715,661715,218.0
560,11716,661716,661716,167.0
561,11717,661717,661717,214.0
562,11718,661718,661718,166.0
563,11719,661719,661719,187.0
564,11720,661720,661720,162.0
565,11721,661721,661721,144.0
566,11722,661722,661722,165.0
567,11723,661723,661723,212.0
568,11724,661724,661724,174.0
569,11725,661725,661725,59.0
570,11726,661726,661726,6.0
571,11727,661727,661727,7.0
572,11728,661728,661728,161.0
573,11729,661729,661729,203.0
574,11730,661730,661730,147.0
575,11731,661731,661731,179.0
576,11732,661732,661732,200.0
577,11733,661733,661733,158.0
578,11734,661734,661734,193.0
579,11735,661735,661735,183.0
580,11736,661736,661736,163.0
581,11737,661737,661737,205.0
582,11738,661738,661738,181.0
583,11739,661739,661739,175.0
584,11740,661740,661740,150.0
585,11741,661741,661741,167.0
586,11742,661742,661742,176.0
587,11743,661743,661743,176.0
588,11744,661744,661744,200.0
589,11745,661745,661745,36.0
590,11746,661746,661746,7.0
591,11747,661747,661747,6.0
592,11748,661748,661748,141.0
593,11749,661749,661749,188.0
594,11750,661750,661750,192.0
595,11751,661751,661751,175.0
596,11752,661752,661752,186.0
597,11753,661753,661753,186.0
598,11754,661754,661754,194.0
599,11755,661755,661755,155.0
600,11756,661756,661756,174.0
601,11757,661757,661757,174.0
602,11758,661758,661758,176.0
603,11759,661759,661759,170.0
604,11760,661760,661760,179.0
605,11761,661761,661761,173.0
606,11762,661762,661762,214.0
607,11763,661763,661763,180.0
608,11764,661764,661764,177.0
609,11765,661765,661765,128.0
610,11766,661766,661766,7.0
611,11767,661767,661767,7.0
612,11768,661768,661768,115.0
613,11769,661769,661769,273.0
614,11770,661770,661770,112.0
615,11771,661771,661771,189.0
616,11772,661772,661772,154.0
617,11773,661773,661773,188.0
618,11774,661774,661774,187.0
619,11775,661775,661775,161.0
620,11776,661776,661776,184.0
621,11777,661777,661777,221.0
622,11778,661778,661778,157.0
623,11779,661779,661779,204.0
624,11780,661780,661780,164.0
625,11781,661781,661781,212.0
626,11782,661782,661782,178.0
627,11783,661783,661783,171.0
628,11784,661784,661784,177.0
629,11785,661785,661785,215.0
630,11786,661786,661786,7.0
631,11787,661787,661787,6.0
632,11788,661788,661788,97.0
633,11789,661789,661789,314.0
634,11790,661790,661790,139.0
635,11791,661791,661791,185.0
636,11792,661792,661792,160.0
637,11793,661793,661793,205.0
638,11794,661794,661794,162.0
639,11795,661795,661795,161.0
640,11796,661796,661796,214.0
641,11797,661797,661797,183.0
642,11798,661798,661798,180.0
643,11799,661799,661799,156.0
644,11800,661800,661800,160.0
645,11801,661801,661801,146.0
646,11802,661802,661802,175.0
647,11803,661803,661803,184.0
648,11804,661804,661804,201.0
649,11805,661805,661805,222.0
650,11806,661806,661806,7.0
651,11807,661807,661807,7.0
652,11808,661808,661808,71.0
653,11809,661809,661809,372.0
654,11810,661810,661810,111.0
655,11811,661811,661811,189.0
656,11812,661812,661812,162.0
657,11813,661813,661813,184.0
658,11814,661814,661814,149.0
659,11815,661815,661815,216.0
660,11816,661816,661816,177.0
661,11817,661817,661817,185.0
662,11818,661818,661818,195.0
663,11819,661819,661819,157.0
664,11820,661820,661820,150.0
665,11821,661821,661821,200.0
666,11822,661822,661822,191.0
667,11823,661823,661823,194.0
668,11824,661824,661824,193.0
669,11825,661825,661825,155.0
670,11826,661826,661826,7.0
671,11827,661827,661827,7.0
672,11828,661828,661828,37.0
673,11829,661829,661829,454.0
674,11830,661830,661830,94.0
675,11831,661831,661831,197.0
676,11832,661832,661832,191.0
677,11833,661833,661833,172.0
678,11834,661834,661834,166.0
679,11835,661835,661835,207.0
680,11836,661836,661836,181.0
681,11837,661837,661837,197.0
682,11838,661838,661838,154.0
683,11839,661839,661839,184.0
684,11840,661840,661840,159.0
685,11841,661841,661841,188.0
686,11842,661842,661842,185.0
687,11843,661843,661843,182.0
688,11844,661844,661844,166.0
689,11845,661845,661845,190.0
690,11846,661846,661846,7.0
691,11847,661847,661847,7.0
692,11848,661848,661848,21.0
693,11849,661849,661849,356.0
694,11850,661850,661850,103.0
695,11851,661851,661851,170.0
696,11852,661852,661852,156.0
697,11853,661853,661853,196.0
698,11854,661854,661854,153.0
699,11855,661855,661855,196.0
700,11856,661856,661856,181.0
701,11857,661857,661857,186.0
702,11858,661858,661858,157.0
703,11859,661859,661859,155.0
704,11860,661860,661860,208.0
705,11861,661861,661861,175.0
706,11862,661862,661862,206.0
707,11863,661863,661863,174.0
708,11864,661864,661864,203.0
709,11865,661865,661865,165.0
710,11866,661866,661866,7.0
711,11867,661867,661867,7.0
712,11868,661868,661868,13.0
713,11869,661869,661869,337.0
714,11870,661870,661870,104.0
715,11871,661871,661871,222.0
716,11872,661872,661872,149.0
717,11873,661873,661873,190.0
718,11874,661874,661874,172.0
719,11875,661875,661875,173.0
720,11876,661876,661876,169.0
721,11877,661877,661877,160.0
722,11878,661878,661878,192.0
723,11879,661879,661879,158.0
724,11880,661880,661880,207.0
725,11881,661881,661881,156.0
726,11882,661882,661882,158.0
727,11883,661883,661883,188.0
728,11884,661884,661884,180.0
729,11885,661885,661885,205.0
730,11886,661886,661886,7.0
731,11887,661887,661887,6.0
732,11888,661888,661888,6.0
733,11889,661889,661889,256.0
734,11890,661890,661890,129.0
735,11891,661891,661891,199.0
736,11892,661892,661892,155.0
737,11893,661893,661893,204.0
738,11894,661894,661894,178.0
739,11895,661895,661895,189.0
740,11896,661896,661896,157.0
741,11897,661897,661897,193.0
742,11898,661898,661898,187.0
743,11899,661899,661899,172.0
744,11900,661900,661900,163.0
745,11901,661901,661901,181.0
746,11902,661902,661902,149.0
747,11903,661903,661903,175.0
748,11904,661904,661904,175.0
749,11905,661905,661905,171.0
750,11906,661906,661906,13.0
751,11907,661907,661907,7.0
752,11908,661908,661908,6.0
753,11909,661909,661909,147.0
754,11910,661910,661910,232.0
755,11911,661911,661911,174.0
756,11912,661912,661912,143.0
757,11913,661913,661913,196.0
758,11914,661914,661914,185.0
759,11915,661915,661915,183.0
760,11916,661916,661916,180.0
761,11917,661917,661917,201.0
762,11918,661918,661918,155.0
763,11919,661919,661919,161.0
764,11920,661920,661920,175.0
765,11921,661921,661921,190.0
766,11922,661922,661922,181.0
767,11923,661923,661923,201.0
768,11924,661924,661924,173.0
769,11925,661925,661925,191.0
770,11926,661926,661926,176.0
771,11927,661927,661927,7.0
772,11928,661928,661928,6.0
773,11929,661929,661929,47.0
774,11930,661930,661930,347.0
775,11931,661931,661931,117.0
776,11932,661932,661932,173.0
777,11933,661933,661933,187.0
778,11934,661934,661934,168.0
779,11935,661935,661935,167.0
780,11936,661936,661936,174.0
781,11937,661937,661937,158.0
782,11938,661938,661938,189.0
783,11939,661939,661939,186.0
784,11940,661940,661940,171.0
785,11941,661941,661941,184.0
786,11942,661942,661942,181.0
787,11943,661943,661943,197.0
788,11944,661944,661944,129.0
789,11945,661945,661945,192.0
790,11946,661946,661946,164.0
791,11947,661947,661947,6.0
792,11948,661948,661948,7.0
793,11949,661949,661949,28.0
794,11950,661950,661950,422.0
795,11951,661951,661951,94.0
796,11952,661952,661952,185.0
797,11953,661953,661953,197.0
798,11954,661954,661954,197.0
799,11955,661955,661955,169.0
800,11956,661956,661956,173.0
801,11957,661957,661957,213.0
802,11958,661958,661958,176.0
803,11959,661959,661959,195.0
804,11960,661960,661960,160.0
805,11961,661961,661961,185.0
806,11962,661962,661962,193.0
807,11963,661963,661963,183.0
808,11964,661964,661964,177.0
809,11965,661965,661965,170.0
810,11966,661966,661966,162.0
811,11967,661967,661967,7.0
812,11968,661968,661968,6.0
813,11969,661969,661969,17.0
814,11970,661970,661970,384.0
815,11971,661971,661971,93.0
816,11972,661972,661972,204.0
817,11973,661973,661973,157.0
818,11974,661974,661974,201.0
819,11975,661975,661975,152.0
820,11976,661976,661976,186.0
821,11977,661977,661977,168.0
822,11978,661978,661978,179.0
823,11979,661979,661979,168.0
824,11980,661980,661980,175.0
825,11981,661981,661981,208.0
826,11982,661982,661982,157.0
827,11983,661983,661983,201.0
828,11984,661984,661984,160.0
829,11985,661985,661985,202.0
830,11986,661986,661986,172.0
831,11987,661987,661987,7.0
832,11988,661988,661988,6.0
833,11989,661989,661989,7.0
834,11990,661990,661990,325.0
835,11991,661991,661991,77.0
836,11992,661992,661992,228.0
837,11993,661993,661993,164.0
838,11994,661994,661994,172.0
839,11995,661995,661995,145.0
840,11996,661996,661996,187.0
841,11997,661997,661997,185.0
842,11998,661998,661998,160.0
843,11999,661999,661999,200.0
844,12000,662000,662000,189.0
845,12001,662001,662001,180.0
846,12002,662002,662002,194.0
847,12003,662003,662003,176.0
848,12004,662004,662004,170.0
849,12005,662005,662005,169.0
850,12006,662006,662006,178.0
851,12007,662007,662007,7.0
852,12008,662008,662008,6.0
853,12009,662009,662009,6.0
854,12010,662010,662010,220.0
855,12011,662011,662011,145.0
856,12012,662012,662012,172.0
857,12013,662013,662013,189.0
858,12014,662014,662014,200.0
859,12015,662015,662015,190.0
860,12016,662016,662016,175.0
861,12017,662017,662017,176.0
862,12018,662018,662018,179.0
863,12019,662019,662019,189.0
864,12020,662020,662020,180.0
865,12021,662021,662021,171.0
866,12022,662022,662022,177.0
867,12023,662023,662023,213.0
868,12024,662024,662024,150.0
869,12025,662025,662025,170.0
870,12026,662026,662026,165.0
871,12027,662027,662027,60.0
872,12028,662028,662028,6.0
873,12029,662029,662029,6.0
874,12030,662030,662030,111.0
875,12031,662031,662031,280.0
876,12032,662032,662032,132.0
877,12033,662033,662033,177.0
878,12034,662034,662034,184.0
879,12035,662035,662035,149.0
880,12036,662036,662036,160.0
881,12037,662037,662037,149.0
882,12038,662038,662038,187.0
883,12039,662039,662039,187.0
884,12040,662040,662040,191.0
885,12041,662041,662041,168.0
886,12042,662042,662042,148.0
887,12043,662043,662043,174.0
888,12044,662044,662044,149.0
889,12045,662045,662045,157.0
890,12046,662046,662046,200.0
891,12047,662047,662047,195.0
892,12048,662048,662048,6.0
893,12049,662049,662049,6.0
894,12050,662050,662050,101.0
895,12051,662051,662051,341.0
896,12052,662052,662052,132.0
897,12053,662053,662053,212.0
898,12054,662054,662054,175.0
899,12055,662055,662055,186.0
900,12056,662056,662056,164.0
901,12057,662057,662057,191.0
902,12058,662058,662058,185.0
903,12059,662059,662059,181.0
904,12060,662060,662060,164.0
905,12061,662061,662061,213.0
906,12062,662062,662062,164.0
907,12063,662063,662063,205.0
908,12064,662064,662064,183.0
909,12065,662065,662065,208.0
910,12066,662066,662066,173.0
911,12067,662067,662067,161.0
912,12068,662068,662068,7.0
913,12069,662069,662069,6.0
914,12070,662070,662070,62.0
915,12071,662071,662071,364.0
916,12072,662072,662072,111.0
917,12073,662073,662073,192.0
918,12074,662074,662074,175.0
919,12075,662075,662075,151.0
920,12076,662076,662076,198.0
921,12077,662077,662077,175.0
922,12078,662078,662078,171.0
923,12079,662079,662079,208.0
924,12080,662080,662080,171.0
925,12081,662081,662081,149.0
926,12082,662082,662082,158.0
927,12083,662083,662083,167.0
