,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,washer
165,177731,2267731,2267731,118.0
166,177732,2267732,2267732,103.0
167,177733,2267733,2267733,7.0
168,177734,2267734,2267734,7.0
169,177735,2267735,2267735,56.0
170,177736,2267736,2267736,192.0
171,177737,2267737,2267737,106.0
172,177738,2267738,2267738,94.0
173,177739,2267739,2267739,80.0
174,177740,2267740,2267740,85.0
175,177741,2267741,2267741,117.0
176,177742,2267742,2267742,128.0
177,177743,2267743,2267743,125.0
178,177744,2267744,2267744,133.0
179,177745,2267745,2267745,117.0
180,177746,2267746,2267746,17.0
181,177747,2267747,2267747,17.0
182,177748,2267748,2267748,17.0
183,177749,2267749,2267749,17.0
184,177750,2267750,2267750,17.0
185,177751,2267751,2267751,17.0
186,177752,2267752,2267752,17.0
187,177753,2267753,2267753,17.0
188,177754,2267754,2267754,17.0
189,177755,2267755,2267755,17.0
190,177756,2267756,2267756,17.0
191,177757,2267757,2267757,17.0
192,177758,2267758,2267758,7.0
193,177759,2267759,2267759,7.0
194,177760,2267760,2267760,7.0
195,177761,2267761,2267761,7.0
196,177762,2267762,2267762,53.0
197,177763,2267763,2267763,290.0
198,177764,2267764,2267764,113.0
199,177765,2267765,2267765,116.0
200,177766,2267766,2267766,117.0
201,177767,2267767,2267767,112.0
202,177768,2267768,2267768,136.0
203,177769,2267769,2267769,129.0
204,177770,2267770,2267770,146.0
205,177771,2267771,2267771,140.0
206,177772,2267772,2267772,154.0
207,177773,2267773,2267773,152.0
208,177774,2267774,2267774,136.0
209,177775,2267775,2267775,111.0
210,177776,2267776,2267776,143.0
211,177777,2267777,2267777,115.0
212,177778,2267778,2267778,130.0
213,177779,2267779,2267779,151.0
214,177780,2267780,2267780,7.0
215,177781,2267781,2267781,7.0
216,177782,2267782,2267782,28.0
217,177783,2267783,2267783,252.0
218,177784,2267784,2267784,107.0
219,177785,2267785,2267785,100.0
220,177786,2267786,2267786,128.0
221,177787,2267787,2267787,139.0
222,177788,2267788,2267788,137.0
223,177789,2267789,2267789,139.0
224,177790,2267790,2267790,152.0
225,177791,2267791,2267791,123.0
226,177792,2267792,2267792,128.0
227,177793,2267793,2267793,153.0
228,177794,2267794,2267794,131.0
229,177795,2267795,2267795,123.0
230,177796,2267796,2267796,140.0
231,177797,2267797,2267797,126.0
232,177798,2267798,2267798,141.0
233,177799,2267799,2267799,130.0
234,177800,2267800,2267800,7.0
235,177801,2267801,2267801,7.0
236,177802,2267802,2267802,17.0
237,177803,2267803,2267803,230.0
238,177804,2267804,2267804,80.0
239,177805,2267805,2267805,124.0
240,177806,2267806,2267806,120.0
241,177807,2267807,2267807,140.0
242,177808,2267808,2267808,135.0
243,177809,2267809,2267809,116.0
244,177810,2267810,2267810,145.0
245,177811,2267811,2267811,139.0
246,177812,2267812,2267812,129.0
247,177813,2267813,2267813,123.0
248,177814,2267814,2267814,96.0
249,177815,2267815,2267815,133.0
250,177816,2267816,2267816,102.0
251,177817,2267817,2267817,138.0
252,177818,2267818,2267818,148.0
253,177819,2267819,2267819,158.0
254,177820,2267820,2267820,7.0
255,177821,2267821,2267821,7.0
256,177822,2267822,2267822,7.0
257,177823,2267823,2267823,206.0
258,177824,2267824,2267824,87.0
259,177825,2267825,2267825,162.0
260,177826,2267826,2267826,17.0
261,177827,2267827,2267827,17.0
262,177828,2267828,2267828,17.0
263,177829,2267829,2267829,17.0
264,177830,2267830,2267830,18.0
265,177831,2267831,2267831,17.0
266,177832,2267832,2267832,17.0
267,177833,2267833,2267833,17.0
268,177834,2267834,2267834,17.0
269,177835,2267835,2267835,17.0
270,177836,2267836,2267836,16.0
271,177837,2267837,2267837,7.0
272,177838,2267838,2267838,7.0
273,177839,2267839,2267839,7.0
274,177840,2267840,2267840,7.0
275,177841,2267841,2267841,110.0
276,177842,2267842,2267842,241.0
277,177843,2267843,2267843,148.0
278,177844,2267844,2267844,132.0
279,177845,2267845,2267845,153.0
280,177846,2267846,2267846,146.0
281,177847,2267847,2267847,161.0
282,177848,2267848,2267848,163.0
283,177849,2267849,2267849,152.0
284,177850,2267850,2267850,171.0
285,177851,2267851,2267851,168.0
286,177852,2267852,2267852,180.0
287,177853,2267853,2267853,149.0
288,177854,2267854,2267854,189.0
289,177855,2267855,2267855,177.0
290,177856,2267856,2267856,163.0
291,177857,2267857,2267857,160.0
292,177858,2267858,2267858,77.0
293,177859,2267859,2267859,7.0
294,177860,2267860,2267860,7.0
295,177861,2267861,2267861,7.0
296,177862,2267862,2267862,7.0
297,177863,2267863,2267863,63.0
298,177864,2267864,2267864,312.0
299,177865,2267865,2267865,119.0
300,177866,2267866,2267866,154.0
301,177867,2267867,2267867,121.0
302,177868,2267868,2267868,156.0
303,177869,2267869,2267869,162.0
304,177870,2267870,2267870,150.0
305,177871,2267871,2267871,189.0
306,177872,2267872,2267872,188.0
307,177873,2267873,2267873,155.0
308,177874,2267874,2267874,182.0
309,177875,2267875,2267875,134.0
310,177876,2267876,2267876,155.0
311,177877,2267877,2267877,137.0
312,177878,2267878,2267878,176.0
313,177879,2267879,2267879,137.0
314,177880,2267880,2267880,176.0
315,177881,2267881,2267881,7.0
316,177882,2267882,2267882,7.0
317,177883,2267883,2267883,31.0
318,177884,2267884,2267884,336.0
319,177885,2267885,2267885,97.0
320,177886,2267886,2267886,176.0
321,177887,2267887,2267887,162.0
322,177888,2267888,2267888,127.0
323,177889,2267889,2267889,184.0
324,177890,2267890,2267890,135.0
325,177891,2267891,2267891,155.0
326,177892,2267892,2267892,164.0
327,177893,2267893,2267893,179.0
328,177894,2267894,2267894,149.0
329,177895,2267895,2267895,167.0
330,177896,2267896,2267896,168.0
331,177897,2267897,2267897,164.0
332,177898,2267898,2267898,173.0
333,177899,2267899,2267899,160.0
334,177900,2267900,2267900,151.0
335,177901,2267901,2267901,7.0
336,177902,2267902,2267902,7.0
337,177903,2267903,2267903,50.0
338,177904,2267904,2267904,306.0
339,177905,2267905,2267905,126.0
340,177906,2267906,2267906,149.0
341,177907,2267907,2267907,169.0
342,177908,2267908,2267908,167.0
343,177909,2267909,2267909,146.0
344,177910,2267910,2267910,165.0
345,177911,2267911,2267911,150.0
346,177912,2267912,2267912,166.0
347,177913,2267913,2267913,152.0
348,177914,2267914,2267914,160.0
349,177915,2267915,2267915,136.0
350,177916,2267916,2267916,152.0
351,177917,2267917,2267917,128.0
352,177918,2267918,2267918,174.0
353,177919,2267919,2267919,165.0
354,177920,2267920,2267920,180.0
355,177921,2267921,2267921,7.0
356,177922,2267922,2267922,7.0
357,177923,2267923,2267923,26.0
358,177924,2267924,2267924,342.0
359,177925,2267925,2267925,115.0
360,177926,2267926,2267926,167.0
361,177927,2267927,2267927,157.0
362,177928,2267928,2267928,154.0
363,177929,2267929,2267929,145.0
364,177930,2267930,2267930,145.0
365,177931,2267931,2267931,169.0
366,177932,2267932,2267932,144.0
367,177933,2267933,2267933,178.0
368,177934,2267934,2267934,153.0
369,177935,2267935,2267935,152.0
370,177936,2267936,2267936,148.0
371,177937,2267937,2267937,168.0
372,177938,2267938,2267938,167.0
373,177939,2267939,2267939,158.0
374,177940,2267940,2267940,161.0
375,177941,2267941,2267941,7.0
376,177942,2267942,2267942,6.0
377,177943,2267943,2267943,7.0
378,177944,2267944,2267944,224.0
379,177945,2267945,2267945,113.0
380,177946,2267946,2267946,181.0
381,177947,2267947,2267947,138.0
382,177948,2267948,2267948,157.0
383,177949,2267949,2267949,180.0
384,177950,2267950,2267950,141.0
385,177951,2267951,2267951,186.0
386,177952,2267952,2267952,162.0
387,177953,2267953,2267953,159.0
388,177954,2267954,2267954,166.0
389,177955,2267955,2267955,160.0
390,177956,2267956,2267956,158.0
391,177957,2267957,2267957,150.0
392,177958,2267958,2267958,158.0
393,177959,2267959,2267959,150.0
394,177960,2267960,2267960,157.0
395,177961,2267961,2267961,26.0
396,177962,2267962,2267962,7.0
397,177963,2267963,2267963,7.0
398,177964,2267964,2267964,7.0
399,177965,2267965,2267965,15.0
400,177966,2267966,2267966,295.0
401,177967,2267967,2267967,160.0
402,177968,2267968,2267968,165.0
403,177969,2267969,2267969,170.0
404,177970,2267970,2267970,142.0
405,177971,2267971,2267971,143.0
406,177972,2267972,2267972,153.0
407,177973,2267973,2267973,160.0
408,177974,2267974,2267974,152.0
409,177975,2267975,2267975,148.0
410,177976,2267976,2267976,174.0
411,177977,2267977,2267977,143.0
412,177978,2267978,2267978,142.0
413,177979,2267979,2267979,161.0
414,177980,2267980,2267980,170.0
415,177981,2267981,2267981,154.0
416,177982,2267982,2267982,163.0
417,177983,2267983,2267983,7.0
418,177984,2267984,2267984,6.0
419,177985,2267985,2267985,7.0
420,177986,2267986,2267986,216.0
421,177987,2267987,2267987,107.0
422,177988,2267988,2267988,156.0
423,177989,2267989,2267989,142.0
424,177990,2267990,2267990,153.0
425,177991,2267991,2267991,165.0
426,177992,2267992,2267992,143.0
427,177993,2267993,2267993,163.0
428,177994,2267994,2267994,158.0
429,177995,2267995,2267995,141.0
430,177996,2267996,2267996,162.0
431,177997,2267997,2267997,186.0
432,177998,2267998,2267998,155.0
433,177999,2267999,2267999,155.0
434,178000,2268000,2268000,145.0
435,178001,2268001,2268001,122.0
436,178002,2268002,2268002,154.0
437,178003,2268003,2268003,25.0
438,178004,2268004,2268004,7.0
439,178005,2268005,2268005,7.0
440,178006,2268006,2268006,110.0
441,178007,2268007,2268007,216.0
442,178008,2268008,2268008,146.0
443,178009,2268009,2268009,177.0
444,178010,2268010,2268010,141.0
445,178011,2268011,2268011,203.0
446,178012,2268012,2268012,184.0
447,178013,2268013,2268013,174.0
448,178014,2268014,2268014,113.0
449,178015,2268015,2268015,172.0
450,178016,2268016,2268016,119.0
451,178017,2268017,2268017,169.0
452,178018,2268018,2268018,175.0
453,178019,2268019,2268019,193.0
454,178020,2268020,2268020,151.0
455,178021,2268021,2268021,178.0
456,178022,2268022,2268022,145.0
457,178023,2268023,2268023,110.0
458,178024,2268024,2268024,8.0
459,178025,2268025,2268025,6.0
460,178026,2268026,2268026,71.0
461,178027,2268027,2268027,252.0
462,178028,2268028,2268028,134.0
463,178029,2268029,2268029,183.0
464,178030,2268030,2268030,132.0
465,178031,2268031,2268031,194.0
466,178032,2268032,2268032,141.0
467,178033,2268033,2268033,166.0
468,178034,2268034,2268034,112.0
469,178035,2268035,2268035,158.0
470,178036,2268036,2268036,149.0
471,178037,2268037,2268037,180.0
472,178038,2268038,2268038,175.0
473,178039,2268039,2268039,150.0
474,178040,2268040,2268040,160.0
475,178041,2268041,2268041,144.0
476,178042,2268042,2268042,140.0
477,178043,2268043,2268043,144.0
478,178044,2268044,2268044,6.0
479,178045,2268045,2268045,7.0
480,178046,2268046,2268046,13.0
481,178047,2268047,2268047,247.0
482,178048,2268048,2268048,132.0
483,178049,2268049,2268049,124.0
484,178050,2268050,2268050,143.0
485,178051,2268051,2268051,174.0
486,178052,2268052,2268052,157.0
487,178053,2268053,2268053,181.0
488,178054,2268054,2268054,179.0
489,178055,2268055,2268055,141.0
490,178056,2268056,2268056,132.0
491,178057,2268057,2268057,160.0
492,178058,2268058,2268058,140.0
493,178059,2268059,2268059,137.0
494,178060,2268060,2268060,170.0
495,178061,2268061,2268061,162.0
496,178062,2268062,2268062,137.0
497,178063,2268063,2268063,155.0
498,178064,2268064,2268064,6.0
499,178065,2268065,2268065,7.0
500,178066,2268066,2268066,7.0
501,178067,2268067,2268067,223.0
502,178068,2268068,2268068,109.0
503,178069,2268069,2268069,148.0
504,178070,2268070,2268070,163.0
505,178071,2268071,2268071,185.0
506,178072,2268072,2268072,157.0
507,178073,2268073,2268073,156.0
508,178074,2268074,2268074,160.0
509,178075,2268075,2268075,154.0
510,178076,2268076,2268076,165.0
511,178077,2268077,2268077,146.0
512,178078,2268078,2268078,178.0
513,178079,2268079,2268079,160.0
514,178080,2268080,2268080,173.0
515,178081,2268081,2268081,134.0
516,178082,2268082,2268082,159.0
517,178083,2268083,2268083,151.0
518,178084,2268084,2268084,6.0
519,178085,2268085,2268085,6.0
520,178086,2268086,2268086,7.0
521,178087,2268087,2268087,191.0
522,178088,2268088,2268088,113.0
523,178089,2268089,2268089,142.0
524,178090,2268090,2268090,128.0
525,178091,2268091,2268091,151.0
526,178092,2268092,2268092,142.0
527,178093,2268093,2268093,152.0
528,178094,2268094,2268094,138.0
529,178095,2268095,2268095,179.0
530,178096,2268096,2268096,161.0
531,178097,2268097,2268097,183.0
532,178098,2268098,2268098,181.0
533,178099,2268099,2268099,165.0
534,178100,2268100,2268100,161.0
535,178101,2268101,2268101,171.0
536,178102,2268102,2268102,172.0
537,178103,2268103,2268103,141.0
538,178104,2268104,2268104,7.0
539,178105,2268105,2268105,6.0
540,178106,2268106,2268106,6.0
541,178107,2268107,2268107,219.0
542,178108,2268108,2268108,124.0
543,178109,2268109,2268109,136.0
544,178110,2268110,2268110,136.0
545,178111,2268111,2268111,156.0
546,178112,2268112,2268112,136.0
547,178113,2268113,2268113,159.0
548,178114,2268114,2268114,153.0
549,178115,2268115,2268115,155.0
550,178116,2268116,2268116,153.0
551,178117,2268117,2268117,153.0
552,178118,2268118,2268118,128.0
553,178119,2268119,2268119,160.0
554,178120,2268120,2268120,150.0
555,178121,2268121,2268121,157.0
556,178122,2268122,2268122,169.0
557,178123,2268123,2268123,161.0
558,178124,2268124,2268124,68.0
559,178125,2268125,2268125,7.0
560,178126,2268126,2268126,7.0
561,178127,2268127,2268127,177.0
562,178128,2268128,2268128,137.0
563,178129,2268129,2268129,170.0
564,178130,2268130,2268130,139.0
565,178131,2268131,2268131,154.0
566,178132,2268132,2268132,129.0
567,178133,2268133,2268133,123.0
568,178134,2268134,2268134,136.0
569,178135,2268135,2268135,130.0
570,178136,2268136,2268136,137.0
571,178137,2268137,2268137,158.0
572,178138,2268138,2268138,163.0
573,178139,2268139,2268139,148.0
574,178140,2268140,2268140,170.0
575,178141,2268141,2268141,170.0
576,178142,2268142,2268142,165.0
577,178143,2268143,2268143,151.0
578,178144,2268144,2268144,60.0
579,178145,2268145,2268145,7.0
580,178146,2268146,2268146,7.0
581,178147,2268147,2268147,137.0
582,178148,2268148,2268148,165.0
583,178149,2268149,2268149,165.0
584,178150,2268150,2268150,158.0
585,178151,2268151,2268151,158.0
586,178152,2268152,2268152,147.0
587,178153,2268153,2268153,130.0
588,178154,2268154,2268154,169.0
589,178155,2268155,2268155,148.0
590,178156,2268156,2268156,154.0
591,178157,2268157,2268157,171.0
592,178158,2268158,2268158,191.0
593,178159,2268159,2268159,169.0
594,178160,2268160,2268160,176.0
595,178161,2268161,2268161,167.0
596,178162,2268162,2268162,159.0
597,178163,2268163,2268163,144.0
598,178164,2268164,2268164,37.0
599,178165,2268165,2268165,7.0
600,178166,2268166,2268166,7.0
601,178167,2268167,2268167,122.0
602,178168,2268168,2268168,202.0
603,178169,2268169,2268169,208.0
604,178170,2268170,2268170,141.0
605,178171,2268171,2268171,184.0
606,178172,2268172,2268172,126.0
607,178173,2268173,2268173,163.0
608,178174,2268174,2268174,127.0
609,178175,2268175,2268175,160.0
610,178176,2268176,2268176,194.0
611,178177,2268177,2268177,122.0
612,178178,2268178,2268178,169.0
613,178179,2268179,2268179,169.0
614,178180,2268180,2268180,157.0
615,178181,2268181,2268181,175.0
616,178182,2268182,2268182,163.0
617,178183,2268183,2268183,177.0
618,178184,2268184,2268184,142.0
619,178185,2268185,2268185,7.0
620,178186,2268186,2268186,7.0
621,178187,2268187,2268187,102.0
622,178188,2268188,2268188,229.0
623,178189,2268189,2268189,127.0
624,178190,2268190,2268190,183.0
625,178191,2268191,2268191,124.0
626,178192,2268192,2268192,152.0
627,178193,2268193,2268193,158.0
628,178194,2268194,2268194,154.0
629,178195,2268195,2268195,157.0
630,178196,2268196,2268196,161.0
631,178197,2268197,2268197,155.0
632,178198,2268198,2268198,130.0
633,178199,2268199,2268199,154.0
634,178200,2268200,2268200,137.0
635,178201,2268201,2268201,177.0
636,178202,2268202,2268202,156.0
637,178203,2268203,2268203,145.0
638,178204,2268204,2268204,151.0
639,178205,2268205,2268205,7.0
640,178206,2268206,2268206,7.0
641,178207,2268207,2268207,94.0
642,178208,2268208,2268208,245.0
643,178209,2268209,2268209,133.0
644,178210,2268210,2268210,154.0
645,178211,2268211,2268211,167.0
646,178212,2268212,2268212,177.0
647,178213,2268213,2268213,144.0
648,178214,2268214,2268214,171.0
649,178215,2268215,2268215,162.0
650,178216,2268216,2268216,156.0
651,178217,2268217,2268217,150.0
652,178218,2268218,2268218,170.0
653,178219,2268219,2268219,154.0
654,178220,2268220,2268220,170.0
655,178221,2268221,2268221,162.0
656,178222,2268222,2268222,152.0
657,178223,2268223,2268223,167.0
658,178224,2268224,2268224,163.0
659,178225,2268225,2268225,7.0
660,178226,2268226,2268226,7.0
661,178227,2268227,2268227,57.0
662,178228,2268228,2268228,274.0
663,178229,2268229,2268229,144.0
664,178230,2268230,2268230,172.0
665,178231,2268231,2268231,169.0
666,178232,2268232,2268232,156.0
667,178233,2268233,2268233,155.0
668,178234,2268234,2268234,143.0
669,178235,2268235,2268235,139.0
670,178236,2268236,2268236,133.0
671,178237,2268237,2268237,186.0
672,178238,2268238,2268238,134.0
673,178239,2268239,2268239,182.0
674,178240,2268240,2268240,156.0
675,178241,2268241,2268241,175.0
676,178242,2268242,2268242,179.0
677,178243,2268243,2268243,170.0
678,178244,2268244,2268244,148.0
679,178245,2268245,2268245,7.0
680,178246,2268246,2268246,7.0
681,178247,2268247,2268247,31.0
682,178248,2268248,2268248,325.0
683,178249,2268249,2268249,140.0
684,178250,2268250,2268250,159.0
685,178251,2268251,2268251,196.0
686,178252,2268252,2268252,145.0
687,178253,2268253,2268253,144.0
688,178254,2268254,2268254,149.0
689,178255,2268255,2268255,157.0
690,178256,2268256,2268256,152.0
691,178257,2268257,2268257,158.0
692,178258,2268258,2268258,151.0
693,178259,2268259,2268259,170.0
694,178260,2268260,2268260,169.0
695,178261,2268261,2268261,158.0
696,178262,2268262,2268262,174.0
697,178263,2268263,2268263,152.0
698,178264,2268264,2268264,153.0
699,178265,2268265,2268265,7.0
700,178266,2268266,2268266,7.0
701,178267,2268267,2268267,7.0
702,178268,2268268,2268268,7.0
703,178269,2268269,2268269,7.0
704,178270,2268270,2268270,171.0
705,178271,2268271,2268271,138.0
706,178272,2268272,2268272,170.0
707,178273,2268273,2268273,163.0
708,178274,2268274,2268274,178.0
709,178275,2268275,2268275,161.0
710,178276,2268276,2268276,211.0
711,178277,2268277,2268277,150.0
712,178278,2268278,2268278,171.0
713,178279,2268279,2268279,167.0
714,178280,2268280,2268280,168.0
715,178281,2268281,2268281,167.0
716,178282,2268282,2268282,155.0
717,178283,2268283,2268283,149.0
718,178284,2268284,2268284,151.0
719,178285,2268285,2268285,138.0
720,178286,2268286,2268286,195.0
721,178287,2268287,2268287,7.0
722,178288,2268288,2268288,7.0
723,178289,2268289,2268289,7.0
724,178290,2268290,2268290,191.0
725,178291,2268291,2268291,124.0
726,178292,2268292,2268292,144.0
727,178293,2268293,2268293,178.0
728,178294,2268294,2268294,145.0
729,178295,2268295,2268295,161.0
730,178296,2268296,2268296,159.0
731,178297,2268297,2268297,160.0
732,178298,2268298,2268298,140.0
733,178299,2268299,2268299,176.0
734,178300,2268300,2268300,148.0
735,178301,2268301,2268301,146.0
736,178302,2268302,2268302,155.0
737,178303,2268303,2268303,159.0
738,178304,2268304,2268304,145.0
739,178305,2268305,2268305,158.0
740,178306,2268306,2268306,171.0
741,178307,2268307,2268307,62.0
742,178308,2268308,2268308,6.0
743,178309,2268309,2268309,6.0
744,178310,2268310,2268310,130.0
745,178311,2268311,2268311,182.0
746,178312,2268312,2268312,158.0
747,178313,2268313,2268313,159.0
748,178314,2268314,2268314,136.0
749,178315,2268315,2268315,140.0
750,178316,2268316,2268316,177.0
751,178317,2268317,2268317,122.0
752,178318,2268318,2268318,143.0
753,178319,2268319,2268319,157.0
754,178320,2268320,2268320,155.0
755,178321,2268321,2268321,174.0
756,178322,2268322,2268322,174.0
757,178323,2268323,2268323,161.0
758,178324,2268324,2268324,154.0
759,178325,2268325,2268325,172.0
760,178326,2268326,2268326,134.0
761,178327,2268327,2268327,26.0
762,178328,2268328,2268328,7.0
763,178329,2268329,2268329,6.0
764,178330,2268330,2268330,137.0
765,178331,2268331,2268331,153.0
766,178332,2268332,2268332,154.0
767,178333,2268333,2268333,174.0
768,178334,2268334,2268334,167.0
769,178335,2268335,2268335,154.0
770,178336,2268336,2268336,156.0
771,178337,2268337,2268337,135.0
772,178338,2268338,2268338,188.0
773,178339,2268339,2268339,135.0
774,178340,2268340,2268340,173.0
775,178341,2268341,2268341,125.0
776,178342,2268342,2268342,166.0
777,178343,2268343,2268343,172.0
778,178344,2268344,2268344,179.0
779,178345,2268345,2268345,159.0
780,178346,2268346,2268346,170.0
781,178347,2268347,2268347,69.0
782,178348,2268348,2268348,6.0
783,178349,2268349,2268349,6.0
784,178350,2268350,2268350,114.0
785,178351,2268351,2268351,207.0
786,178352,2268352,2268352,142.0
787,178353,2268353,2268353,142.0
788,178354,2268354,2268354,136.0
789,178355,2268355,2268355,125.0
790,178356,2268356,2268356,168.0
791,178357,2268357,2268357,174.0
792,178358,2268358,2268358,150.0
793,178359,2268359,2268359,165.0
794,178360,2268360,2268360,142.0
795,178361,2268361,2268361,191.0
796,178362,2268362,2268362,163.0
797,178363,2268363,2268363,160.0
798,178364,2268364,2268364,157.0
799,178365,2268365,2268365,129.0
800,178366,2268366,2268366,131.0
801,178367,2268367,2268367,140.0
802,178368,2268368,2268368,6.0
803,178369,2268369,2268369,6.0
804,178370,2268370,2268370,101.0
805,178371,2268371,2268371,199.0
806,178372,2268372,2268372,130.0
807,178373,2268373,2268373,163.0
808,178374,2268374,2268374,182.0
809,178375,2268375,2268375,141.0
810,178376,2268376,2268376,138.0
811,178377,2268377,2268377,123.0
812,178378,2268378,2268378,162.0
813,178379,2268379,2268379,139.0
814,178380,2268380,2268380,167.0
815,178381,2268381,2268381,160.0
816,178382,2268382,2268382,136.0
817,178383,2268383,2268383,122.0
818,178384,2268384,2268384,148.0
