,time,dishwasher
871,842871,24
872,842872,25
873,842873,25
874,842874,24
875,842875,25
876,842876,25
877,842877,24
878,842878,25
879,842879,25
880,842880,25
881,842881,24
882,842882,25
883,842883,25
884,842884,25
885,842885,25
886,842886,25
887,842887,24
888,842888,25
889,842889,25
890,842890,25
891,842891,25
892,842892,25
893,842893,25
894,842894,25
895,842895,25
896,842896,24
897,842897,25
898,842898,25
899,842899,25
900,842900,25
901,842901,24
902,842902,25
903,842903,25
904,842904,25
905,842905,25
906,842906,25
907,842907,25
908,842908,24
909,842909,24
910,842910,24
911,842911,25
912,842912,25
913,842913,24
914,842914,24
915,842915,25
916,842916,25
917,842917,25
918,842918,7
919,842919,7
920,842920,7
921,842921,7
922,842922,7
923,842923,7
924,842924,7
925,842925,7
926,842926,7
927,842927,7
928,842928,7
929,842929,7
930,842930,7
931,842931,7
932,842932,7
933,842933,31
934,842934,25
935,842935,25
936,842936,27
937,842937,1
938,842938,1
939,842939,1
940,842940,1
941,842941,1
942,842942,17
943,842943,25
944,842944,25
945,842945,24
946,842946,1
947,842947,1
948,842948,1
949,842949,1
950,842950,1
951,842951,65
952,842952,26
953,842953,24
954,842954,24
955,842955,1
956,842956,1
957,842957,1
958,842958,1
959,842959,1
960,842960,88
961,842961,26
962,842962,25
963,842963,24
964,842964,1
965,842965,1
966,842966,1
967,842967,1
968,842968,1
969,842969,66
970,842970,26
971,842971,24
972,842972,24
973,842973,1
974,842974,1
975,842975,1
976,842976,1
977,842977,1
978,842978,21
979,842979,26
980,842980,24
981,842981,23
982,842982,1
983,842983,1
984,842984,1
985,842985,1
986,842986,1
987,842987,25
988,842988,1
989,842989,27
990,842990,1
991,842991,26
992,842992,26
993,842993,28
994,842994,32
995,842995,36
996,842996,36
997,842997,36
998,842998,36
999,842999,24
1000,843000,26
1001,843001,24
1002,843002,25
1003,843003,24
1004,843004,24
1005,843005,24
1006,843006,24
1007,843007,24
1008,843008,24
1009,843009,25
1010,843010,25
1011,843011,25
1012,843012,24
1013,843013,25
1014,843014,25
1015,843015,24
1016,843016,25
1017,843017,24
1018,843018,25
1019,843019,25
1020,843020,24
1021,843021,7
1022,843022,6
1023,843023,6
1024,843024,7
1025,843025,7
1026,843026,7
1027,843027,7
1028,843028,7
1029,843029,7
1030,843030,7
1031,843031,7
1032,843032,7
1033,843033,7
1034,843034,7
1035,843035,7
1036,843036,7
1037,843037,7
1038,843038,7
1039,843039,7
1040,843040,7
1041,843041,7
1042,843042,7
1043,843043,7
1044,843044,7
1045,843045,7
1046,843046,7
1047,843047,7
1048,843048,7
1049,843049,7
1050,843050,7
1051,843051,7
1052,843052,6
1053,843053,6
1054,843054,6
1055,843055,6
1056,843056,6
1057,843057,6
1058,843058,6
1059,843059,6
1060,843060,6
1061,843061,6
1062,843062,6
1063,843063,6
1064,843064,6
1065,843065,6
1066,843066,6
1067,843067,6
1068,843068,6
1069,843069,6
1070,843070,6
1071,843071,6
1072,843072,6
1073,843073,6
1074,843074,6
1075,843075,6
1076,843076,6
1077,843077,6
1078,843078,6
1079,843079,6
1080,843080,6
1081,843081,6
1082,843082,7
1083,843083,7
1084,843084,2
1085,843085,65
1086,843086,62
1087,843087,62
1088,843088,63
1089,843089,64
1090,843090,63
1091,843091,57
1092,843092,57
1093,843093,57
1094,843094,57
1095,843095,58
1096,843096,57
1097,843097,57
1098,843098,58
1099,843099,57
1100,843100,58
1101,843101,57
1102,843102,57
1103,843103,57
1104,843104,57
1105,843105,57
1106,843106,57
1107,843107,57
1108,843108,57
1109,843109,57
1110,843110,57
1111,843111,57
1112,843112,57
1113,843113,57
1114,843114,1
1115,843115,1
1116,843116,1
1117,843117,1
1118,843118,1
1119,843119,2
1120,843120,63
1121,843121,63
1122,843122,63
1123,843123,63
1124,843124,62
1125,843125,62
1126,843126,57
1127,843127,56
1128,843128,56
1129,843129,58
1130,843130,57
1131,843131,57
1132,843132,57
1133,843133,58
1134,843134,57
1135,843135,56
1136,843136,57
1137,843137,57
1138,843138,57
1139,843139,57
1140,843140,57
1141,843141,57
1142,843142,57
1143,843143,57
1144,843144,57
1145,843145,57
1146,843146,57
1147,843147,57
1148,843148,57
1149,843149,3
1150,843150,1
1151,843151,1
1152,843152,1
1153,843153,1
1154,843154,2
1155,843155,63
1156,843156,63
1157,843157,63
1158,843158,63
1159,843159,62
1160,843160,62
1161,843161,56
1162,843162,57
1163,843163,57
1164,843164,57
1165,843165,57
1166,843166,56
1167,843167,57
1168,843168,57
1169,843169,57
1170,843170,57
1171,843171,57
1172,843172,57
1173,843173,57
1174,843174,57
1175,843175,57
1176,843176,57
1177,843177,57
1178,843178,58
1179,843179,57
1180,843180,57
1181,843181,57
1182,843182,57
1183,843183,57
1184,843184,57
1185,843185,1
1186,843186,1
1187,843187,1
1188,843188,1
1189,843189,1
1190,843190,63
1191,843191,63
1192,843192,62
1193,843193,61
1194,843194,62
1195,843195,62
1196,843196,57
1197,843197,57
1198,843198,57
1199,843199,57
1200,843200,57
1201,843201,57
1202,843202,56
1203,843203,58
1204,843204,57
1205,843205,57
1206,843206,57
1207,843207,57
1208,843208,56
1209,843209,58
1210,843210,57
1211,843211,57
1212,843212,58
1213,843213,56
1214,843214,57
1215,843215,57
1216,843216,57
1217,843217,57
1218,843218,58
1219,843219,57
1220,843220,1
1221,843221,1
1222,843222,1
1223,843223,1
1224,843224,1
1225,843225,64
1226,843226,62
1227,843227,63
1228,843228,62
1229,843229,61
1230,843230,62
1231,843231,57
1232,843232,58
1233,843233,58
1234,843234,57
1235,843235,57
1236,843236,57
1237,843237,57
1238,843238,56
1239,843239,57
1240,843240,57
1241,843241,57
1242,843242,57
1243,843243,59
1244,843244,57
1245,843245,57
1246,843246,57
1247,843247,57
1248,843248,56
1249,843249,57
1250,843250,57
1251,843251,57
1252,843252,57
1253,843253,57
1254,843254,57
1255,843255,1
1256,843256,1
1257,843257,1
1258,843258,1
1259,843259,1
1260,843260,65
1261,843261,64
1262,843262,62
1263,843263,62
1264,843264,63
1265,843265,63
1266,843266,57
1267,843267,57
1268,843268,57
1269,843269,57
1270,843270,56
1271,843271,57
1272,843272,57
1273,843273,56
1274,843274,56
1275,843275,57
1276,843276,57
1277,843277,57
1278,843278,57
1279,843279,56
1280,843280,57
1281,843281,57
1282,843282,58
1283,843283,56
1284,843284,57
1285,843285,57
1286,843286,56
1287,843287,57
1288,843288,57
1289,843289,58
1290,843290,1
1291,843291,1
1292,843292,1
1293,843293,1
1294,843294,1
1295,843295,65
1296,843296,64
1297,843297,63
1298,843298,62
1299,843299,63
1300,843300,63
1301,843301,58
1302,843302,57
1303,843303,57
1304,843304,56
1305,843305,57
1306,843306,57
1307,843307,57
1308,843308,57
1309,843309,57
1310,843310,79
1311,843311,57
1312,843312,80
1313,843313,57
1314,843314,81
1315,843315,83
1316,843316,82
1317,843317,87
1318,843318,88
1319,843319,83
1320,843320,80
1321,843321,87
1322,843322,68
1323,843323,74
1324,843324,89
1325,843325,62
1326,843326,64
1327,843327,75
1328,843328,70
1329,843329,61
1330,843330,61
1331,843331,69
1332,843332,67
1333,843333,61
1334,843334,61
1335,843335,63
1336,843336,63
1337,843337,61
1338,843338,60
1339,843339,58
1340,843340,57
1341,843341,52
1342,843342,47
1343,843343,45
1344,843344,48
1345,843345,46
1346,843346,45
1347,843347,46
1348,843348,45
1349,843349,25
1350,843350,25
1351,843351,24
1352,843352,25
1353,843353,26
1354,843354,26
1355,843355,26
1356,843356,26
1357,843357,26
1358,843358,27
1359,843359,26
1360,843360,25
1361,843361,24
1362,843362,25
1363,843363,25
1364,843364,25
1365,843365,25
1366,843366,25
1367,843367,25
1368,843368,25
1369,843369,25
1370,843370,25
1371,843371,25
1372,843372,25
1373,843373,25
1374,843374,25
1375,843375,25
1376,843376,26
1377,843377,25
1378,843378,25
1379,843379,26
1380,843380,26
1381,843381,26
1382,843382,26
1383,843383,25
1384,843384,25
1385,843385,25
1386,843386,25
1387,843387,25
1388,843388,26
1389,843389,25
1390,843390,25
1391,843391,25
1392,843392,26
1393,843393,25
1394,843394,26
1395,843395,25
1396,843396,26
1397,843397,25
1398,843398,25
1399,843399,25
1400,843400,25
1401,843401,25
1402,843402,25
1403,843403,25
1404,843404,25
1405,843405,25
1406,843406,25
1407,843407,25
1408,843408,25
1409,843409,25
1410,843410,26
1411,843411,26
1412,843412,25
1413,843413,25
1414,843414,26
1415,843415,26
1416,843416,25
1417,843417,25
1418,843418,25
1419,843419,26
1420,843420,25
1421,843421,25
1422,843422,25
1423,843423,25
1424,843424,26
1425,843425,26
1426,843426,26
1427,843427,26
1428,843428,26
1429,843429,7
1430,843430,7
1431,843431,7
1432,843432,7
1433,843433,7
1434,843434,7
1435,843435,7
1436,843436,7
1437,843437,7
1438,843438,7
1439,843439,7
1440,843440,7
1441,843441,7
1442,843442,6
1443,843443,7
1444,843444,35
1445,843445,25
1446,843446,27
1447,843447,26
1448,843448,1
1449,843449,1
1450,843450,1
1451,843451,1
1452,843452,1
1453,843453,33
1454,843454,25
1455,843455,26
1456,843456,25
1457,843457,1
1458,843458,1
1459,843459,1
1460,843460,1
1461,843461,1
1462,843462,37
1463,843463,26
1464,843464,23
1465,843465,23
1466,843466,1
1467,843467,1
1468,843468,1
1469,843469,1
1470,843470,1
1471,843471,35
1472,843472,25
1473,843473,24
1474,843474,26
1475,843475,1
1476,843476,1
1477,843477,1
1478,843478,1
1479,843479,1
1480,843480,33
1481,843481,26
1482,843482,25
1483,843483,25
1484,843484,1
1485,843485,1
1486,843486,1
1487,843487,1
1488,843488,1
1489,843489,47
1490,843490,25
1491,843491,24
1492,843492,25
1493,843493,1
1494,843494,1
1495,843495,1
1496,843496,1
1497,843497,1
1498,843498,24
1499,843499,1
1500,843500,26
1501,843501,1
1502,843502,28
1503,843503,28
1504,843504,29
1505,843505,31
1506,843506,33
1507,843507,35
1508,843508,37
1509,843509,37
1510,843510,33
1511,843511,27
1512,843512,26
1513,843513,25
1514,843514,26
1515,843515,26
1516,843516,26
1517,843517,26
1518,843518,25
1519,843519,26
1520,843520,26
1521,843521,26
1522,843522,26
1523,843523,26
1524,843524,26
1525,843525,26
1526,843526,26
1527,843527,26
1528,843528,26
1529,843529,26
1530,843530,25
1531,843531,26
1532,843532,7
1533,843533,7
1534,843534,7
1535,843535,7
1536,843536,7
1537,843537,7
1538,843538,7
1539,843539,7
1540,843540,7
1541,843541,7
1542,843542,7
1543,843543,7
1544,843544,7
1545,843545,7
1546,843546,6
1547,843547,6
1548,843548,6
1549,843549,6
1550,843550,6
1551,843551,6
1552,843552,6
1553,843553,6
1554,843554,6
1555,843555,6
1556,843556,6
1557,843557,6
1558,843558,6
1559,843559,6
1560,843560,6
1561,843561,6
1562,843562,6
1563,843563,6
1564,843564,6
1565,843565,6
1566,843566,7
1567,843567,6
1568,843568,7
1569,843569,7
1570,843570,7
1571,843571,7
1572,843572,7
1573,843573,7
1574,843574,7
1575,843575,7
1576,843576,7
1577,843577,7
1578,843578,7
1579,843579,7
1580,843580,7
1581,843581,7
1582,843582,7
1583,843583,6
1584,843584,7
1585,843585,7
1586,843586,6
1587,843587,7
1588,843588,7
1589,843589,7
1590,843590,7
1591,843591,6
1592,843592,6
1593,843593,6
1594,843594,6
1595,843595,62
1596,843596,64
1597,843597,63
1598,843598,63
1599,843599,64
1600,843600,63
1601,843601,59
1602,843602,59
1603,843603,57
1604,843604,58
1605,843605,58
1606,843606,57
1607,843607,58
1608,843608,58
1609,843609,58
1610,843610,58
1611,843611,58
1612,843612,57
1613,843613,58
1614,843614,57
1615,843615,57
1616,843616,58
1617,843617,58
1618,843618,58
1619,843619,58
1620,843620,58
1621,843621,58
1622,843622,58
1623,843623,58
1624,843624,57
1625,843625,1
1626,843626,1
1627,843627,1
1628,843628,1
1629,843629,1
1630,843630,58
1631,843631,63
1632,843632,62
1633,843633,62
1634,843634,63
1635,843635,64
1636,843636,59
1637,843637,58
1638,843638,58
1639,843639,58
1640,843640,57
1641,843641,57
1642,843642,58
1643,843643,57
1644,843644,58
1645,843645,59
1646,843646,58
1647,843647,56
1648,843648,58
1649,843649,59
1650,843650,58
1651,843651,57
1652,843652,58
1653,843653,58
1654,843654,59
1655,843655,57
1656,843656,58
1657,843657,57
1658,843658,57
1659,843659,57
1660,843660,1
1661,843661,1
1662,843662,1
1663,843663,1
1664,843664,1
1665,843665,68
1666,843666,63
1667,843667,63
1668,843668,63
1669,843669,63
1670,843670,63
1671,843671,59
1672,843672,59
1673,843673,57
1674,843674,58
1675,843675,58
1676,843676,57
1677,843677,58
1678,843678,58
1679,843679,58
1680,843680,58
1681,843681,58
1682,843682,59
1683,843683,58
1684,843684,57
1685,843685,58
1686,843686,58
1687,843687,57
1688,843688,57
1689,843689,59
1690,843690,57
1691,843691,59
1692,843692,57
1693,843693,58
1694,843694,57
1695,843695,1
1696,843696,1
1697,843697,1
1698,843698,1
1699,843699,1
1700,843700,64
1701,843701,62
1702,843702,64
1703,843703,63
1704,843704,64
1705,843705,61
1706,843706,56
1707,843707,57
1708,843708,58
1709,843709,58
1710,843710,58
1711,843711,58
1712,843712,57
1713,843713,59
1714,843714,57
1715,843715,58
1716,843716,59
1717,843717,57
1718,843718,56
1719,843719,57
1720,843720,55
1721,843721,57
1722,843722,58
1723,843723,58
1724,843724,58
1725,843725,57
1726,843726,58
1727,843727,58
1728,843728,58
1729,843729,58
1730,843730,1
1731,843731,1
1732,843732,1
1733,843733,1
1734,843734,1
1735,843735,120
1736,843736,64
1737,843737,63
1738,843738,63
1739,843739,64
1740,843740,63
1741,843741,60
1742,843742,58
1743,843743,58
1744,843744,58
1745,843745,58
1746,843746,58
1747,843747,58
1748,843748,57
1749,843749,58
1750,843750,58
1751,843751,58
1752,843752,58
1753,843753,57
1754,843754,57
1755,843755,57
1756,843756,58
1757,843757,57
1758,843758,58
1759,843759,58
1760,843760,57
1761,843761,58
1762,843762,56
1763,843763,57
1764,843764,58
1765,843765,1
1766,843766,1
1767,843767,1
1768,843768,1
1769,843769,1
1770,843770,28
1771,843771,63
1772,843772,63
1773,843773,63
1774,843774,63
1775,843775,63
1776,843776,61
1777,843777,58
1778,843778,57
1779,843779,57
1780,843780,57
1781,843781,57
1782,843782,58
1783,843783,57
1784,843784,57
1785,843785,58
1786,843786,58
1787,843787,58
1788,843788,58
1789,843789,58
1790,843790,58
1791,843791,58
1792,843792,56
1793,843793,57
1794,843794,58
1795,843795,58
1796,843796,58
1797,843797,58
1798,843798,58
1799,843799,57
1800,843800,1
1801,843801,1
1802,843802,1
1803,843803,1
1804,843804,1
1805,843805,9
1806,843806,64
1807,843807,63
1808,843808,63
1809,843809,64
1810,843810,64
1811,843811,61
1812,843812,58
1813,843813,57
1814,843814,57
1815,843815,59
1816,843816,58
1817,843817,58
1818,843818,57
1819,843819,58
1820,843820,79
1821,843821,59
1822,843822,83
1823,843823,58
1824,843824,84
1825,843825,84
1826,843826,84
1827,843827,83
1828,843828,84
1829,843829,83
1830,843830,84
1831,843831,87
1832,843832,87
1833,843833,87
1834,843834,81
1835,843835,80
1836,843836,84
1837,843837,69
1838,843838,89
1839,843839,65
1840,843840,66
1841,843841,90
1842,843842,62
1843,843843,61
1844,843844,67
1845,843845,63
1846,843846,61
1847,843847,60
1848,843848,60
1849,843849,61
1850,843850,59
1851,843851,58
1852,843852,59
1853,843853,51
1854,843854,46
1855,843855,46
1856,843856,44
1857,843857,54
1858,843858,50
1859,843859,25
1860,843860,25
1861,843861,26
1862,843862,26
1863,843863,26
1864,843864,26
1865,843865,26
1866,843866,26
1867,843867,27
1868,843868,27
1869,843869,27
1870,843870,24
1871,843871,25
1872,843872,25
1873,843873,25
1874,843874,25
1875,843875,25
1876,843876,26
1877,843877,26
1878,843878,26
1879,843879,26
1880,843880,25
1881,843881,25
1882,843882,25
1883,843883,26
1884,843884,26
1885,843885,26
1886,843886,25
1887,843887,25
1888,843888,25
1889,843889,25
1890,843890,25
1891,843891,25
1892,843892,25
1893,843893,25
1894,843894,26
1895,843895,26
1896,843896,25
1897,843897,25
1898,843898,25
1899,843899,26
1900,843900,26
1901,843901,26
1902,843902,26
1903,843903,25
1904,843904,26
1905,843905,25
1906,843906,25
1907,843907,26
1908,843908,26
1909,843909,26
1910,843910,26
1911,843911,26
1912,843912,26
1913,843913,26
1914,843914,26
1915,843915,26
1916,843916,26
1917,843917,26
1918,843918,26
1919,843919,26
1920,843920,26
1921,843921,26
1922,843922,26
1923,843923,26
1924,843924,26
1925,843925,26
1926,843926,26
1927,843927,26
1928,843928,26
1929,843929,26
1930,843930,26
1931,843931,26
1932,843932,26
1933,843933,26
1934,843934,26
1935,843935,26
1936,843936,26
1937,843937,26
1938,843938,26
1939,843939,7
1940,843940,7
1941,843941,7
1942,843942,7
1943,843943,7
1944,843944,7
1945,843945,7
1946,843946,7
1947,843947,7
1948,843948,7
1949,843949,7
1950,843950,7
1951,843951,6
1952,843952,6
1953,843953,6
1954,843954,6
1955,843955,6
1956,843956,6
1957,843957,6
1958,843958,6
1959,843959,7
1960,843960,7
1961,843961,6
1962,843962,7
1963,843963,7
1964,843964,6
1965,843965,6
1966,843966,6
1967,843967,6
1968,843968,7
1969,843969,7
1970,843970,6
1971,843971,6
1972,843972,6
1973,843973,6
1974,843974,6
1975,843975,6
1976,843976,6
1977,843977,6
1978,843978,6
1979,843979,7
1980,843980,7
1981,843981,7
1982,843982,7
1983,843983,7
1984,843984,7
1985,843985,7
1986,843986,7
1987,843987,7
1988,843988,7
1989,843989,7
1990,843990,7
1991,843991,7
1992,843992,7
1993,843993,7
1994,843994,7
1995,843995,7
1996,843996,7
1997,843997,7
1998,843998,7
1999,843999,7
2000,844000,7
2001,844001,7
2002,844002,29
2003,844003,79
2004,844004,82
2005,844005,83
2006,844006,82
2007,844007,81
2008,844008,80
2009,844009,71
2010,844010,71
2011,844011,70
2012,844012,70
2013,844013,69
2014,844014,68
2015,844015,69
2016,844016,69
2017,844017,70
2018,844018,68
2019,844019,66
2020,844020,68
2021,844021,67
2022,844022,67
2023,844023,67
2024,844024,66
2025,844025,66
2026,844026,66
2027,844027,64
2028,844028,66
2029,844029,66
2030,844030,66
2031,844031,65
2032,844032,66
2033,844033,65
2034,844034,65
2035,844035,65
2036,844036,64
2037,844037,65
2038,844038,64
2039,844039,65
2040,844040,64
2041,844041,66
2042,844042,63
2043,844043,66
2044,844044,65
2045,844045,64
2046,844046,65
2047,844047,64
2048,844048,64
2049,844049,64
2050,844050,65
2051,844051,64
2052,844052,63
2053,844053,64
2054,844054,64
2055,844055,63
2056,844056,63
2057,844057,63
2058,844058,63
2059,844059,63
2060,844060,63
2061,844061,63
2062,844062,59
2063,844063,57
2064,844064,58
2065,844065,58
2066,844066,57
2067,844067,58
2068,844068,58
2069,844069,58
2070,844070,58
2071,844071,58
2072,844072,58
2073,844073,57
2074,844074,58
2075,844075,57
2076,844076,58
2077,844077,58
2078,844078,58
2079,844079,58
2080,844080,57
2081,844081,57
2082,844082,58
2083,844083,58
2084,844084,58
2085,844085,58
2086,844086,58
2087,844087,58
2088,844088,58
2089,844089,58
2090,844090,58
2091,844091,59
2092,844092,59
2093,844093,56
2094,844094,58
2095,844095,58
2096,844096,58
2097,844097,58
2098,844098,59
2099,844099,58
2100,844100,59
2101,844101,56
2102,844102,56
2103,844103,60
2104,844104,58
2105,844105,58
2106,844106,59
2107,844107,58
2108,844108,59
2109,844109,58
2110,844110,58
2111,844111,58
2112,844112,59
2113,844113,58
2114,844114,58
2115,844115,58
2116,844116,58
2117,844117,58
2118,844118,58
2119,844119,58
2120,844120,58
2121,844121,58
2122,844122,58
2123,844123,57
2124,844124,59
2125,844125,57
2126,844126,58
2127,844127,57
2128,844128,58
2129,844129,58
2130,844130,59
2131,844131,59
2132,844132,58
2133,844133,58
2134,844134,58
2135,844135,57
2136,844136,57
2137,844137,58
2138,844138,58
2139,844139,56
2140,844140,59
2141,844141,58
2142,844142,58
2143,844143,59
2144,844144,58
2145,844145,60
2146,844146,58
2147,844147,58
2148,844148,58
2149,844149,57
2150,844150,58
2151,844151,58
2152,844152,58
2153,844153,58
2154,844154,58
2155,844155,56
2156,844156,58
2157,844157,58
2158,844158,58
2159,844159,58
2160,844160,59
2161,844161,56
2162,844162,59
2163,844163,57
2164,844164,57
2165,844165,59
2166,844166,58
2167,844167,58
2168,844168,57
2169,844169,59
2170,844170,59
2171,844171,59
2172,844172,59
2173,844173,58
2174,844174,59
2175,844175,58
2176,844176,58
2177,844177,57
2178,844178,58
2179,844179,58
2180,844180,58
2181,844181,58
2182,844182,57
2183,844183,58
2184,844184,58
2185,844185,57
2186,844186,57
2187,844187,58
2188,844188,58
2189,844189,58
2190,844190,58
2191,844191,58
2192,844192,59
2193,844193,58
2194,844194,58
2195,844195,58
2196,844196,58
2197,844197,58
2198,844198,58
2199,844199,58
2200,844200,59
2201,844201,58
2202,844202,58
2203,844203,59
2204,844204,58
2205,844205,57
2206,844206,58
2207,844207,58
2208,844208,59
2209,844209,58
2210,844210,58
2211,844211,57
2212,844212,58
2213,844213,58
2214,844214,58
2215,844215,57
2216,844216,60
2217,844217,59
2218,844218,58
2219,844219,56
2220,844220,58
2221,844221,58
2222,844222,58
2223,844223,59
2224,844224,58
2225,844225,56
2226,844226,58
2227,844227,57
2228,844228,60
2229,844229,58
2230,844230,58
2231,844231,58
2232,844232,58
2233,844233,58
2234,844234,59
2235,844235,58
2236,844236,58
2237,844237,57
2238,844238,57
2239,844239,58
2240,844240,58
2241,844241,58
2242,844242,58
2243,844243,1045
2244,844244,1010
2245,844245,989
2246,844246,975
2247,844247,961
2248,844248,950
2249,844249,940
2250,844250,938
2251,844251,934
2252,844252,928
2253,844253,928
2254,844254,925
2255,844255,924
2256,844256,921
2257,844257,917
2258,844258,919
2259,844259,917
2260,844260,916
2261,844261,915
2262,844262,913
2263,844263,914
2264,844264,913
2265,844265,908
2266,844266,908
2267,844267,910
2268,844268,908
2269,844269,911
2270,844270,910
2271,844271,914
2272,844272,915
2273,844273,914
2274,844274,913
2275,844275,914
2276,844276,912
2277,844277,912
2278,844278,911
2279,844279,913
2280,844280,911
2281,844281,908
2282,844282,906
2283,844283,908
2284,844284,911
2285,844285,911
2286,844286,911
2287,844287,912
2288,844288,910
2289,844289,910
2290,844290,908
2291,844291,909
2292,844292,911
2293,844293,910
2294,844294,906
2295,844295,909
2296,844296,909
2297,844297,908
2298,844298,911
2299,844299,912
2300,844300,912
2301,844301,911
2302,844302,909
2303,844303,911
2304,844304,911
2305,844305,912
2306,844306,912
2307,844307,913
2308,844308,912
