,time,dishwasher
1119,66119,57
1120,66120,57
1121,66121,55
1122,66122,1
1123,66123,1
1124,66124,1
1125,66125,1
1126,66126,1
1127,66127,64
1128,66128,63
1129,66129,62
1130,66130,63
1131,66131,63
1132,66132,61
1133,66133,57
1134,66134,57
1135,66135,57
1136,66136,57
1137,66137,56
1138,66138,57
1139,66139,57
1140,66140,57
1141,66141,57
1142,66142,57
1143,66143,57
1144,66144,57
1145,66145,57
1146,66146,57
1147,66147,57
1148,66148,56
1149,66149,57
1150,66150,57
1151,66151,58
1152,66152,57
1153,66153,57
1154,66154,58
1155,66155,58
1156,66156,57
1157,66157,1
1158,66158,1
1159,66159,1
1160,66160,1
1161,66161,1
1162,66162,63
1163,66163,64
1164,66164,63
1165,66165,65
1166,66166,62
1167,66167,63
1168,66168,57
1169,66169,57
1170,66170,57
1171,66171,57
1172,66172,57
1173,66173,57
1174,66174,57
1175,66175,57
1176,66176,57
1177,66177,57
1178,66178,57
1179,66179,57
1180,66180,57
1181,66181,57
1182,66182,57
1183,66183,57
1184,66184,57
1185,66185,57
1186,66186,57
1187,66187,57
1188,66188,57
1189,66189,57
1190,66190,57
1191,66191,57
1192,66192,1
1193,66193,1
1194,66194,1
1195,66195,1
1196,66196,1
1197,66197,64
1198,66198,62
1199,66199,63
1200,66200,62
1201,66201,63
1202,66202,63
1203,66203,57
1204,66204,57
1205,66205,57
1206,66206,57
1207,66207,57
1208,66208,57
1209,66209,57
1210,66210,57
1211,66211,57
1212,66212,57
1213,66213,57
1214,66214,58
1215,66215,57
1216,66216,57
1217,66217,57
1218,66218,57
1219,66219,57
1220,66220,57
1221,66221,57
1222,66222,57
1223,66223,57
1224,66224,57
1225,66225,56
1226,66226,57
1227,66227,1
1228,66228,1
1229,66229,1
1230,66230,1
1231,66231,1
1232,66232,65
1233,66233,63
1234,66234,63
1235,66235,63
1236,66236,62
1237,66237,62
1238,66238,57
1239,66239,57
1240,66240,57
1241,66241,58
1242,66242,57
1243,66243,58
1244,66244,57
1245,66245,58
1246,66246,57
1247,66247,57
1248,66248,57
1249,66249,57
1250,66250,57
1251,66251,57
1252,66252,56
1253,66253,57
1254,66254,57
1255,66255,57
1256,66256,57
1257,66257,57
1258,66258,57
1259,66259,57
1260,66260,56
1261,66261,57
1262,66262,1
1263,66263,1
1264,66264,1
1265,66265,1
1266,66266,1
1267,66267,64
1268,66268,64
1269,66269,62
1270,66270,63
1271,66271,63
1272,66272,61
1273,66273,57
1274,66274,57
1275,66275,57
1276,66276,56
1277,66277,56
1278,66278,57
1279,66279,56
1280,66280,58
1281,66281,57
1282,66282,78
1283,66283,57
1284,66284,80
1285,66285,57
1286,66286,81
1287,66287,83
1288,66288,84
1289,66289,87
1290,66290,90
1291,66291,92
1292,66292,90
1293,66293,83
1294,66294,73
1295,66295,89
1296,66296,76
1297,66297,69
1298,66298,80
1299,66299,69
1300,66300,63
1301,66301,70
1302,66302,75
1303,66303,64
1304,66304,62
1305,66305,65
1306,66306,64
1307,66307,62
1308,66308,60
1309,66309,61
1310,66310,60
1311,66311,60
1312,66312,58
1313,66313,56
1314,66314,53
1315,66315,52
1316,66316,49
1317,66317,49
1318,66318,45
1319,66319,41
1320,66320,41
1321,66321,24
1322,66322,25
1323,66323,26
1324,66324,25
1325,66325,26
1326,66326,26
1327,66327,27
1328,66328,29
1329,66329,24
1330,66330,25
1331,66331,25
1332,66332,25
1333,66333,25
1334,66334,25
1335,66335,25
1336,66336,25
1337,66337,25
1338,66338,25
1339,66339,25
1340,66340,25
1341,66341,25
1342,66342,25
1343,66343,25
1344,66344,25
1345,66345,25
1346,66346,25
1347,66347,25
1348,66348,25
1349,66349,25
1350,66350,24
1351,66351,25
1352,66352,25
1353,66353,25
1354,66354,24
1355,66355,25
1356,66356,25
1357,66357,25
1358,66358,25
1359,66359,25
1360,66360,25
1361,66361,25
1362,66362,25
1363,66363,25
1364,66364,25
1365,66365,24
1366,66366,25
1367,66367,24
1368,66368,25
1369,66369,25
1370,66370,25
1371,66371,25
1372,66372,25
1373,66373,25
1374,66374,25
1375,66375,25
1376,66376,25
1377,66377,25
1378,66378,25
1379,66379,25
1380,66380,25
1381,66381,25
1382,66382,25
1383,66383,25
1384,66384,25
1385,66385,25
1386,66386,25
1387,66387,25
1388,66388,25
1389,66389,24
1390,66390,25
1391,66391,25
1392,66392,25
1393,66393,25
1394,66394,25
1395,66395,25
1396,66396,25
1397,66397,25
1398,66398,25
1399,66399,25
1400,66400,25
1401,66401,7
1402,66402,6
1403,66403,7
1404,66404,6
1405,66405,7
1406,66406,7
1407,66407,6
1408,66408,7
1409,66409,7
1410,66410,7
1411,66411,7
1412,66412,7
1413,66413,7
1414,66414,7
1415,66415,7
1416,66416,33
1417,66417,25
1418,66418,25
1419,66419,24
1420,66420,1
1421,66421,1
1422,66422,1
1423,66423,1
1424,66424,1
1425,66425,38
1426,66426,25
1427,66427,24
1428,66428,24
1429,66429,1
1430,66430,1
1431,66431,1
1432,66432,1
1433,66433,1
1434,66434,34
1435,66435,25
1436,66436,24
1437,66437,24
1438,66438,1
1439,66439,1
1440,66440,1
1441,66441,1
1442,66442,1
1443,66443,45
1444,66444,25
1445,66445,25
1446,66446,25
1447,66447,1
1448,66448,1
1449,66449,1
1450,66450,1
1451,66451,1
1452,66452,41
1453,66453,25
1454,66454,24
1455,66455,25
1456,66456,1
1457,66457,1
1458,66458,1
1459,66459,1
1460,66460,1
1461,66461,62
1462,66462,25
1463,66463,24
1464,66464,24
1465,66465,1
1466,66466,1
1467,66467,1
1468,66468,1
1469,66469,1
1470,66470,23
1471,66471,1
1472,66472,26
1473,66473,1
1474,66474,27
1475,66475,28
1476,66476,31
1477,66477,35
1478,66478,36
1479,66479,36
1480,66480,36
1481,66481,33
1482,66482,25
1483,66483,23
1484,66484,25
1485,66485,26
1486,66486,24
1487,66487,25
1488,66488,25
1489,66489,25
1490,66490,25
1491,66491,25
1492,66492,25
1493,66493,25
1494,66494,25
1495,66495,25
1496,66496,25
1497,66497,26
1498,66498,25
1499,66499,26
1500,66500,25
1501,66501,25
1502,66502,25
1503,66503,25
1504,66504,7
1505,66505,7
1506,66506,7
1507,66507,7
1508,66508,7
1509,66509,7
1510,66510,7
1511,66511,7
1512,66512,7
1513,66513,7
1514,66514,7
1515,66515,7
1516,66516,7
1517,66517,7
1518,66518,7
1519,66519,7
1520,66520,7
1521,66521,6
1522,66522,7
1523,66523,7
1524,66524,7
1525,66525,7
1526,66526,7
1527,66527,7
1528,66528,7
1529,66529,7
1530,66530,7
1531,66531,7
1532,66532,7
1533,66533,7
1534,66534,7
1535,66535,7
1536,66536,6
1537,66537,6
1538,66538,6
1539,66539,6
1540,66540,6
1541,66541,6
1542,66542,6
1543,66543,6
1544,66544,6
1545,66545,6
1546,66546,6
1547,66547,6
1548,66548,6
1549,66549,6
1550,66550,6
1551,66551,7
1552,66552,6
1553,66553,6
1554,66554,6
1555,66555,6
1556,66556,6
1557,66557,6
1558,66558,6
1559,66559,6
1560,66560,6
1561,66561,6
1562,66562,6
1563,66563,7
1564,66564,6
1565,66565,6
1566,66566,6
1567,66567,58
1568,66568,62
1569,66569,63
1570,66570,62
1571,66571,62
1572,66572,63
1573,66573,59
1574,66574,57
1575,66575,57
1576,66576,58
1577,66577,56
1578,66578,56
1579,66579,57
1580,66580,56
1581,66581,59
1582,66582,58
1583,66583,58
1584,66584,57
1585,66585,57
1586,66586,57
1587,66587,57
1588,66588,57
1589,66589,58
1590,66590,57
1591,66591,58
1592,66592,59
1593,66593,57
1594,66594,58
1595,66595,59
1596,66596,58
1597,66597,1
1598,66598,1
1599,66599,1
1600,66600,1
1601,66601,1
1602,66602,68
1603,66603,61
1604,66604,64
1605,66605,62
1606,66606,63
1607,66607,62
1608,66608,59
1609,66609,57
1610,66610,57
1611,66611,57
1612,66612,57
1613,66613,58
1614,66614,57
1615,66615,57
1616,66616,58
1617,66617,57
1618,66618,57
1619,66619,57
1620,66620,57
1621,66621,58
1622,66622,57
1623,66623,57
1624,66624,57
1625,66625,57
1626,66626,57
1627,66627,57
1628,66628,57
1629,66629,56
1630,66630,56
1631,66631,57
1632,66632,1
1633,66633,1
1634,66634,1
1635,66635,1
1636,66636,1
1637,66637,68
1638,66638,63
1639,66639,63
1640,66640,61
1641,66641,62
1642,66642,62
1643,66643,56
1644,66644,57
1645,66645,58
1646,66646,57
1647,66647,57
1648,66648,57
1649,66649,57
1650,66650,57
1651,66651,57
1652,66652,57
1653,66653,57
1654,66654,57
1655,66655,57
1656,66656,56
1657,66657,57
1658,66658,57
1659,66659,57
1660,66660,57
1661,66661,57
1662,66662,57
1663,66663,57
1664,66664,57
1665,66665,56
1666,66666,57
1667,66667,1
1668,66668,1
1669,66669,1
1670,66670,1
1671,66671,1
1672,66672,74
1673,66673,64
1674,66674,62
1675,66675,62
1676,66676,62
1677,66677,63
1678,66678,60
1679,66679,57
1680,66680,57
1681,66681,57
1682,66682,57
1683,66683,57
1684,66684,57
1685,66685,57
1686,66686,57
1687,66687,57
1688,66688,57
1689,66689,57
1690,66690,57
1691,66691,56
1692,66692,57
1693,66693,57
1694,66694,57
1695,66695,56
1696,66696,56
1697,66697,56
1698,66698,56
1699,66699,57
1700,66700,56
1701,66701,57
1702,66702,1
1703,66703,1
1704,66704,1
1705,66705,1
1706,66706,1
1707,66707,100
1708,66708,63
1709,66709,64
1710,66710,63
1711,66711,61
1712,66712,64
1713,66713,60
1714,66714,57
1715,66715,57
1716,66716,56
1717,66717,57
1718,66718,57
1719,66719,57
1720,66720,57
1721,66721,57
1722,66722,57
1723,66723,57
1724,66724,56
1725,66725,57
1726,66726,56
1727,66727,57
1728,66728,56
1729,66729,57
1730,66730,56
1731,66731,57
1732,66732,57
1733,66733,57
1734,66734,57
1735,66735,56
1736,66736,56
1737,66737,1
1738,66738,1
1739,66739,1
1740,66740,1
1741,66741,1
1742,66742,35
1743,66743,63
1744,66744,63
1745,66745,63
1746,66746,63
1747,66747,63
1748,66748,61
1749,66749,56
1750,66750,57
1751,66751,56
1752,66752,57
1753,66753,56
1754,66754,56
1755,66755,56
1756,66756,57
1757,66757,57
1758,66758,56
1759,66759,57
1760,66760,57
1761,66761,57
1762,66762,56
1763,66763,57
1764,66764,56
1765,66765,56
1766,66766,56
1767,66767,56
1768,66768,57
1769,66769,56
1770,66770,57
1771,66771,56
1772,66772,1
1773,66773,1
1774,66774,1
1775,66775,1
1776,66776,1
1777,66777,43
1778,66778,64
1779,66779,63
1780,66780,64
1781,66781,62
1782,66782,62
1783,66783,60
1784,66784,57
1785,66785,56
1786,66786,57
1787,66787,56
1788,66788,57
1789,66789,55
1790,66790,56
1791,66791,56
1792,66792,78
1793,66793,56
1794,66794,79
1795,66795,57
1796,66796,81
1797,66797,82
1798,66798,81
1799,66799,84
1800,66800,84
1801,66801,75
1802,66802,85
1803,66803,88
1804,66804,69
1805,66805,77
1806,66806,85
1807,66807,63
1808,66808,69
1809,66809,80
1810,66810,64
1811,66811,62
1812,66812,65
1813,66813,71
1814,66814,62
1815,66815,60
1816,66816,61
1817,66817,62
1818,66818,63
1819,66819,60
1820,66820,59
1821,66821,59
1822,66822,58
1823,66823,54
1824,66824,46
1825,66825,95
1826,66826,84
1827,66827,71
1828,66828,74
1829,66829,63
1830,66830,51
1831,66831,25
1832,66832,25
1833,66833,25
1834,66834,25
1835,66835,26
1836,66836,25
1837,66837,26
1838,66838,26
1839,66839,25
1840,66840,26
1841,66841,27
1842,66842,26
1843,66843,25
1844,66844,24
1845,66845,24
1846,66846,25
1847,66847,25
1848,66848,25
1849,66849,25
1850,66850,25
1851,66851,25
1852,66852,25
1853,66853,25
1854,66854,25
1855,66855,25
1856,66856,25
1857,66857,25
1858,66858,25
1859,66859,25
1860,66860,25
1861,66861,26
1862,66862,26
1863,66863,25
1864,66864,25
1865,66865,26
1866,66866,25
1867,66867,25
1868,66868,26
1869,66869,25
1870,66870,25
1871,66871,25
1872,66872,25
1873,66873,25
1874,66874,25
1875,66875,25
1876,66876,25
1877,66877,25
1878,66878,25
1879,66879,25
1880,66880,25
1881,66881,25
1882,66882,25
1883,66883,25
1884,66884,25
1885,66885,25
1886,66886,25
1887,66887,25
1888,66888,25
1889,66889,25
1890,66890,25
1891,66891,25
1892,66892,25
1893,66893,25
1894,66894,25
1895,66895,25
1896,66896,25
1897,66897,25
1898,66898,25
1899,66899,25
1900,66900,25
1901,66901,25
1902,66902,25
1903,66903,25
1904,66904,25
1905,66905,25
1906,66906,25
1907,66907,25
1908,66908,25
1909,66909,25
1910,66910,25
1911,66911,7
1912,66912,7
1913,66913,7
1914,66914,7
1915,66915,7
1916,66916,7
1917,66917,7
1918,66918,6
1919,66919,6
1920,66920,6
1921,66921,6
1922,66922,7
1923,66923,7
1924,66924,6
1925,66925,6
1926,66926,15
1927,66927,25
1928,66928,25
1929,66929,25
1930,66930,1
1931,66931,1
1932,66932,1
1933,66933,1
1934,66934,1
1935,66935,18
1936,66936,27
1937,66937,24
1938,66938,25
1939,66939,1
1940,66940,1
1941,66941,1
1942,66942,1
1943,66943,1
1944,66944,16
1945,66945,27
1946,66946,25
1947,66947,24
1948,66948,1
1949,66949,1
1950,66950,1
1951,66951,1
1952,66952,1
1953,66953,18
1954,66954,25
1955,66955,25
1956,66956,24
1957,66957,1
1958,66958,1
1959,66959,1
1960,66960,1
1961,66961,1
1962,66962,15
1963,66963,26
1964,66964,24
1965,66965,24
1966,66966,1
1967,66967,1
1968,66968,1
1969,66969,1
1970,66970,1
1971,66971,15
1972,66972,26
1973,66973,25
1974,66974,24
1975,66975,1
1976,66976,1
1977,66977,1
1978,66978,1
1979,66979,1
1980,66980,20
1981,66981,1
1982,66982,35
1983,66983,1
1984,66984,54
1985,66985,27
1986,66986,27
1987,66987,29
1988,66988,34
1989,66989,37
1990,66990,36
1991,66991,37
1992,66992,36
1993,66993,24
1994,66994,25
1995,66995,25
1996,66996,24
1997,66997,24
1998,66998,24
1999,66999,24
2000,67000,24
2001,67001,25
2002,67002,25
2003,67003,25
2004,67004,24
2005,67005,25
2006,67006,25
2007,67007,25
2008,67008,25
2009,67009,25
2010,67010,25
2011,67011,25
2012,67012,25
2013,67013,25
2014,67014,6
2015,67015,6
2016,67016,6
2017,67017,6
2018,67018,6
2019,67019,6
2020,67020,6
2021,67021,6
2022,67022,6
2023,67023,6
2024,67024,6
2025,67025,7
2026,67026,6
2027,67027,6
2028,67028,6
2029,67029,6
2030,67030,6
2031,67031,6
2032,67032,6
2033,67033,6
2034,67034,6
2035,67035,6
2036,67036,7
2037,67037,6
2038,67038,6
2039,67039,6
2040,67040,6
2041,67041,6
2042,67042,6
2043,67043,6
2044,67044,6
2045,67045,6
2046,67046,6
2047,67047,6
2048,67048,6
2049,67049,6
2050,67050,6
2051,67051,6
2052,67052,6
2053,67053,6
2054,67054,6
2055,67055,6
2056,67056,6
2057,67057,6
2058,67058,6
2059,67059,6
2060,67060,6
2061,67061,6
2062,67062,6
2063,67063,6
2064,67064,6
2065,67065,6
2066,67066,6
2067,67067,6
2068,67068,6
2069,67069,6
2070,67070,6
2071,67071,6
2072,67072,6
2073,67073,6
2074,67074,6
2075,67075,6
2076,67076,6
2077,67077,2
2078,67078,65
2079,67079,62
2080,67080,62
2081,67081,64
2082,67082,62
2083,67083,64
2084,67084,57
2085,67085,58
2086,67086,57
2087,67087,59
2088,67088,58
2089,67089,58
2090,67090,58
2091,67091,58
2092,67092,57
2093,67093,58
2094,67094,58
2095,67095,57
2096,67096,58
2097,67097,58
2098,67098,58
2099,67099,57
2100,67100,58
2101,67101,57
2102,67102,57
2103,67103,57
2104,67104,58
2105,67105,57
2106,67106,59
2107,67107,1
2108,67108,1
2109,67109,1
2110,67110,1
2111,67111,1
2112,67112,2
2113,67113,64
2114,67114,63
2115,67115,64
2116,67116,63
2117,67117,62
2118,67118,62
2119,67119,57
2120,67120,57
2121,67121,57
2122,67122,58
2123,67123,58
2124,67124,58
2125,67125,57
2126,67126,57
2127,67127,58
2128,67128,57
2129,67129,58
2130,67130,57
2131,67131,58
2132,67132,57
2133,67133,58
2134,67134,57
2135,67135,58
2136,67136,57
2137,67137,57
2138,67138,58
2139,67139,57
2140,67140,57
2141,67141,57
2142,67142,1
2143,67143,1
2144,67144,1
2145,67145,1
2146,67146,1
2147,67147,2
2148,67148,64
2149,67149,64
2150,67150,62
2151,67151,65
2152,67152,63
2153,67153,64
2154,67154,59
2155,67155,59
2156,67156,58
2157,67157,57
2158,67158,57
2159,67159,57
2160,67160,58
2161,67161,57
2162,67162,57
2163,67163,57
2164,67164,57
2165,67165,58
2166,67166,57
2167,67167,58
2168,67168,58
2169,67169,59
2170,67170,58
2171,67171,58
2172,67172,57
2173,67173,58
2174,67174,57
2175,67175,58
2176,67176,58
2177,67177,58
2178,67178,1
2179,67179,1
2180,67180,1
2181,67181,1
2182,67182,1
2183,67183,62
2184,67184,63
2185,67185,63
2186,67186,63
2187,67187,64
2188,67188,64
2189,67189,58
2190,67190,58
2191,67191,57
2192,67192,58
2193,67193,58
2194,67194,58
2195,67195,58
2196,67196,57
2197,67197,58
2198,67198,58
2199,67199,57
2200,67200,58
2201,67201,58
2202,67202,57
2203,67203,58
2204,67204,58
2205,67205,57
2206,67206,57
2207,67207,57
2208,67208,58
2209,67209,57
2210,67210,57
2211,67211,58
2212,67212,57
2213,67213,1
2214,67214,1
2215,67215,1
2216,67216,1
2217,67217,1
2218,67218,64
2219,67219,64
2220,67220,64
2221,67221,62
2222,67222,63
2223,67223,63
2224,67224,55
2225,67225,59
2226,67226,58
2227,67227,56
2228,67228,58
2229,67229,59
2230,67230,57
2231,67231,57
2232,67232,57
2233,67233,58
2234,67234,59
2235,67235,57
2236,67236,56
2237,67237,57
2238,67238,58
2239,67239,58
2240,67240,58
2241,67241,57
2242,67242,58
2243,67243,58
2244,67244,58
2245,67245,59
2246,67246,59
2247,67247,58
2248,67248,1
2249,67249,1
2250,67250,1
2251,67251,1
2252,67252,1
2253,67253,65
2254,67254,64
2255,67255,65
2256,67256,64
2257,67257,62
2258,67258,63
2259,67259,59
2260,67260,57
2261,67261,57
2262,67262,58
2263,67263,58
2264,67264,57
2265,67265,57
2266,67266,58
2267,67267,57
2268,67268,57
2269,67269,57
2270,67270,58
2271,67271,58
2272,67272,58
2273,67273,58
2274,67274,58
2275,67275,58
2276,67276,58
2277,67277,57
2278,67278,57
2279,67279,57
2280,67280,57
2281,67281,57
2282,67282,58
2283,67283,1
2284,67284,1
2285,67285,1
2286,67286,1
2287,67287,1
2288,67288,64
2289,67289,63
2290,67290,63
2291,67291,64
2292,67292,64
2293,67293,63
2294,67294,57
2295,67295,58
2296,67296,58
2297,67297,58
2298,67298,58
2299,67299,58
2300,67300,58
2301,67301,58
2302,67302,58
2303,67303,80
2304,67304,57
2305,67305,83
2306,67306,58
2307,67307,83
2308,67308,84
2309,67309,82
2310,67310,84
2311,67311,85
2312,67312,88
2313,67313,89
2314,67314,77
2315,67315,77
2316,67316,91
2317,67317,68
2318,67318,77
2319,67319,71
2320,67320,63
2321,67321,74
2322,67322,63
2323,67323,61
2324,67324,66
2325,67325,64
2326,67326,62
2327,67327,62
2328,67328,61
2329,67329,61
2330,67330,59
2331,67331,56
2332,67332,57
2333,67333,49
2334,67334,46
2335,67335,48
2336,67336,45
2337,67337,45
2338,67338,43
2339,67339,50
2340,67340,44
2341,67341,44
2342,67342,26
2343,67343,26
2344,67344,26
2345,67345,26
2346,67346,26
2347,67347,26
2348,67348,27
2349,67349,27
2350,67350,27
2351,67351,27
2352,67352,25
2353,67353,25
2354,67354,25
2355,67355,25
2356,67356,25
2357,67357,25
2358,67358,25
2359,67359,25
2360,67360,25
2361,67361,26
2362,67362,25
2363,67363,26
2364,67364,26
2365,67365,25
2366,67366,26
2367,67367,26
2368,67368,26
2369,67369,26
2370,67370,26
2371,67371,26
2372,67372,25
2373,67373,26
2374,67374,26
2375,67375,25
2376,67376,26
2377,67377,26
2378,67378,26
2379,67379,26
2380,67380,26
2381,67381,26
2382,67382,26
2383,67383,26
2384,67384,26
2385,67385,26
2386,67386,25
2387,67387,26
2388,67388,25
2389,67389,26
2390,67390,25
2391,67391,25
2392,67392,25
2393,67393,26
2394,67394,25
2395,67395,25
2396,67396,25
2397,67397,25
2398,67398,25
2399,67399,25
2400,67400,25
2401,67401,25
2402,67402,26
2403,67403,25
2404,67404,25
2405,67405,25
2406,67406,26
2407,67407,25
2408,67408,26
2409,67409,26
2410,67410,25
2411,67411,26
2412,67412,25
2413,67413,25
2414,67414,25
2415,67415,25
2416,67416,25
2417,67417,25
2418,67418,25
2419,67419,25
2420,67420,25
2421,67421,25
2422,67422,6
2423,67423,6
2424,67424,6
2425,67425,6
2426,67426,6
2427,67427,6
2428,67428,6
2429,67429,6
2430,67430,6
2431,67431,6
2432,67432,6
2433,67433,6
2434,67434,6
2435,67435,6
2436,67436,6
2437,67437,6
2438,67438,6
2439,67439,6
2440,67440,6
2441,67441,6
2442,67442,6
2443,67443,6
2444,67444,6
2445,67445,6
2446,67446,6
2447,67447,6
2448,67448,7
2449,67449,7
2450,67450,6
2451,67451,7
2452,67452,6
2453,67453,7
2454,67454,6
2455,67455,6
2456,67456,6
2457,67457,6
2458,67458,7
2459,67459,6
2460,67460,6
2461,67461,6
2462,67462,7
2463,67463,6
2464,67464,6
2465,67465,6
2466,67466,7
2467,67467,6
2468,67468,6
2469,67469,6
2470,67470,6
2471,67471,6
2472,67472,6
2473,67473,6
2474,67474,6
2475,67475,6
2476,67476,6
2477,67477,6
2478,67478,6
2479,67479,6
2480,67480,6
2481,67481,6
2482,67482,6
2483,67483,6
2484,67484,6
2485,67485,79
2486,67486,80
2487,67487,81
2488,67488,83
2489,67489,80
2490,67490,78
2491,67491,72
2492,67492,71
2493,67493,70
2494,67494,70
2495,67495,70
2496,67496,69
2497,67497,68
2498,67498,68
2499,67499,66
2500,67500,68
2501,67501,68
2502,67502,68
2503,67503,66
2504,67504,65
2505,67505,67
2506,67506,66
2507,67507,66
2508,67508,65
2509,67509,64
2510,67510,65
2511,67511,65
2512,67512,65
2513,67513,65
2514,67514,65
2515,67515,65
2516,67516,65
2517,67517,64
2518,67518,65
2519,67519,64
2520,67520,64
2521,67521,64
2522,67522,64
2523,67523,62
2524,67524,64
2525,67525,64
2526,67526,64
2527,67527,64
2528,67528,64
2529,67529,64
2530,67530,63
2531,67531,64
2532,67532,64
2533,67533,64
2534,67534,63
2535,67535,63
2536,67536,63
2537,67537,64
2538,67538,63
2539,67539,63
2540,67540,63
2541,67541,63
2542,67542,63
2543,67543,63
2544,67544,63
2545,67545,58
2546,67546,58
2547,67547,58
2548,67548,57
2549,67549,58
2550,67550,58
2551,67551,58
2552,67552,57
2553,67553,58
2554,67554,58
2555,67555,58
2556,67556,58
2557,67557,58
2558,67558,58
2559,67559,56
2560,67560,58
2561,67561,58
2562,67562,57
2563,67563,57
2564,67564,58
2565,67565,58
2566,67566,57
2567,67567,57
2568,67568,58
2569,67569,58
2570,67570,57
2571,67571,58
2572,67572,58
2573,67573,58
2574,67574,58
2575,67575,58
2576,67576,58
2577,67577,58
2578,67578,58
2579,67579,57
2580,67580,57
2581,67581,57
2582,67582,57
2583,67583,57
2584,67584,57
2585,67585,58
2586,67586,57
2587,67587,57
2588,67588,57
2589,67589,58
2590,67590,57
2591,67591,58
2592,67592,58
2593,67593,58
2594,67594,58
2595,67595,57
2596,67596,58
2597,67597,58
2598,67598,57
2599,67599,58
2600,67600,58
2601,67601,58
2602,67602,57
2603,67603,58
2604,67604,58
2605,67605,57
2606,67606,58
2607,67607,58
2608,67608,56
2609,67609,58
2610,67610,57
2611,67611,58
2612,67612,58
2613,67613,58
2614,67614,58
2615,67615,58
2616,67616,57
2617,67617,58
2618,67618,58
2619,67619,57
2620,67620,58
2621,67621,58
2622,67622,57
2623,67623,58
2624,67624,58
2625,67625,58
2626,67626,57
2627,67627,57
2628,67628,58
2629,67629,58
2630,67630,58
2631,67631,58
2632,67632,58
2633,67633,60
2634,67634,59
2635,67635,59
2636,67636,58
2637,67637,56
2638,67638,57
2639,67639,59
2640,67640,58
2641,67641,58
2642,67642,58
2643,67643,58
2644,67644,56
2645,67645,58
2646,67646,59
2647,67647,60
2648,67648,58
2649,67649,59
2650,67650,59
2651,67651,58
2652,67652,58
2653,67653,59
2654,67654,57
2655,67655,59
2656,67656,55
2657,67657,57
2658,67658,60
2659,67659,57
2660,67660,57
2661,67661,58
2662,67662,58
2663,67663,59
2664,67664,58
2665,67665,60
2666,67666,55
2667,67667,58
2668,67668,57
2669,67669,58
2670,67670,58
2671,67671,59
2672,67672,59
2673,67673,56
2674,67674,59
2675,67675,57
2676,67676,58
2677,67677,58
2678,67678,55
2679,67679,58
2680,67680,57
2681,67681,60
2682,67682,57
2683,67683,58
2684,67684,58
2685,67685,58
2686,67686,58
2687,67687,58
2688,67688,58
2689,67689,58
2690,67690,58
2691,67691,57
2692,67692,58
2693,67693,57
2694,67694,57
2695,67695,58
2696,67696,58
2697,67697,58
2698,67698,58
2699,67699,58
2700,67700,58
2701,67701,58
2702,67702,58
2703,67703,58
2704,67704,58
2705,67705,58
2706,67706,58
2707,67707,58
2708,67708,58
2709,67709,56
2710,67710,59
2711,67711,58
2712,67712,58
2713,67713,58
2714,67714,58
2715,67715,58
2716,67716,58
2717,67717,58
2718,67718,58
2719,67719,58
2720,67720,59
2721,67721,58
2722,67722,55
2723,67723,56
2724,67724,60
2725,67725,1055
2726,67726,1010
2727,67727,977
2728,67728,969
2729,67729,955
