,Unnamed: 0,dishwasher
214883,214883,2.0
214884,214884,2.0
214885,214885,2.0
214886,214886,2.0
214887,214887,2.0
214888,214888,2.0
214889,214889,2.0
214890,214890,168.0
214891,214891,161.0
214892,214892,154.0
214893,214893,140.0
214894,214894,147.0
214895,214895,770.0
214896,214896,765.0
214897,214897,768.0
214898,214898,755.0
214899,214899,765.0
214900,214900,756.0
214901,214901,757.0
214902,214902,747.0
214903,214903,741.0
214904,214904,767.0
214905,214905,751.0
214906,214906,766.0
214907,214907,756.0
214908,214908,757.0
214909,214909,751.0
214910,214910,761.0
214911,214911,766.0
214912,214912,753.0
214913,214913,759.0
214914,214914,738.0
214915,214915,766.0
214916,214916,751.0
214917,214917,751.0
214918,214918,757.0
214919,214919,749.0
214920,214920,756.0
214921,214921,738.0
214922,214922,760.0
214923,214923,746.0
214924,214924,758.0
214925,214925,753.0
214926,214926,752.0
214927,214927,759.0
214928,214928,743.0
214929,214929,757.0
214930,214930,742.0
214931,214931,759.0
214932,214932,752.0
214933,214933,757.0
214934,214934,750.0
214935,214935,751.0
214936,214936,756.0
214937,214937,731.0
214938,214938,763.0
214939,214939,746.0
214940,214940,753.0
214941,214941,752.0
214942,214942,748.0
214943,214943,756.0
214944,214944,736.0
214945,214945,760.0
214946,214946,752.0
214947,214947,750.0
214948,214948,757.0
214949,214949,751.0
214950,214950,751.0
214951,214951,751.0
214952,214952,756.0
214953,214953,742.0
214954,214954,757.0
214955,214955,746.0
214956,214956,744.0
214957,214957,747.0
214958,214958,737.0
214959,214959,762.0
214960,214960,748.0
214961,214961,746.0
214962,214962,743.0
214963,214963,744.0
214964,214964,751.0
214965,214965,750.0
214966,214966,759.0
214967,214967,754.0
214968,214968,757.0
214969,214969,751.0
214970,214970,732.0
214971,214971,764.0
214972,214972,748.0
214973,214973,753.0
214974,214974,747.0
214975,214975,759.0
214976,214976,752.0
214977,214977,746.0
214978,214978,758.0
214979,214979,753.0
214980,214980,752.0
214981,214981,748.0
214982,214982,728.0
214983,214983,753.0
214984,214984,749.0
214985,214985,741.0
214986,214986,751.0
214987,214987,751.0
214988,214988,745.0
214989,214989,732.0
214990,214990,761.0
214991,214991,751.0
214992,214992,734.0
214993,214993,746.0
214994,214994,746.0
214995,214995,752.0
214996,214996,744.0
214997,214997,752.0
214998,214998,748.0
214999,214999,749.0
215000,215000,751.0
215001,215001,735.0
215002,215002,754.0
215003,215003,742.0
215004,215004,751.0
215005,215005,753.0
215006,215006,756.0
215007,215007,752.0
215008,215008,738.0
215009,215009,751.0
215010,215010,742.0
215011,215011,750.0
215012,215012,749.0
215013,215013,748.0
215014,215014,757.0
215015,215015,752.0
215016,215016,760.0
215017,215017,744.0
215018,215018,751.0
215019,215019,734.0
215020,215020,733.0
215021,215021,759.0
215022,215022,739.0
215023,215023,753.0
215024,215024,750.0
215025,215025,743.0
215026,215026,750.0
215027,215027,750.0
215028,215028,756.0
215029,215029,739.0
215030,215030,752.0
215031,215031,749.0
215032,215032,735.0
215033,215033,760.0
215034,215034,745.0
215035,215035,757.0
215036,215036,748.0
215037,215037,748.0
215038,215038,751.0
215039,215039,751.0
215040,215040,749.0
215041,215041,751.0
215042,215042,755.0
215043,215043,748.0
215044,215044,729.0
215045,215045,759.0
215046,215046,754.0
215047,215047,748.0
215048,215048,749.0
215049,215049,740.0
215050,215050,733.0
215051,215051,740.0
215052,215052,754.0
215053,215053,746.0
215054,215054,756.0
215055,215055,754.0
215056,215056,733.0
215057,215057,758.0
215058,215058,749.0
215059,215059,736.0
215060,215060,748.0
215061,215061,743.0
215062,215062,750.0
215063,215063,750.0
215064,215064,751.0
215065,215065,741.0
215066,215066,754.0
215067,215067,737.0
215068,215068,741.0
215069,215069,754.0
215070,215070,747.0
215071,215071,745.0
215072,215072,750.0
215073,215073,730.0
215074,215074,761.0
215075,215075,748.0
215076,215076,751.0
215077,215077,745.0
215078,215078,747.0
215079,215079,749.0
215080,215080,736.0
215081,215081,757.0
215082,215082,750.0
215083,215083,753.0
215084,215084,737.0
215085,215085,738.0
215086,215086,757.0
215087,215087,742.0
215088,215088,761.0
215089,215089,751.0
215090,215090,752.0
215091,215091,734.0
215092,215092,737.0
215093,215093,748.0
215094,215094,754.0
215095,215095,752.0
215096,215096,743.0
215097,215097,740.0
215098,215098,756.0
215099,215099,753.0
215100,215100,751.0
215101,215101,744.0
215102,215102,748.0
215103,215103,751.0
215104,215104,750.0
215105,215105,749.0
215106,215106,744.0
215107,215107,757.0
215108,215108,755.0
215109,215109,734.0
215110,215110,755.0
215111,215111,753.0
215112,215112,730.0
215113,215113,761.0
215114,215114,748.0
215115,215115,751.0
215116,215116,754.0
215117,215117,753.0
215118,215118,757.0
215119,215119,751.0
215120,215120,741.0
215121,215121,734.0
215122,215122,755.0
215123,215123,747.0
215124,215124,752.0
215125,215125,749.0
215126,215126,742.0
215127,215127,758.0
215128,215128,745.0
215129,215129,150.0
215130,215130,144.0
215131,215131,2.0
215132,215132,2.0
215133,215133,2.0
215134,215134,2.0
215135,215135,2.0
215136,215136,2.0
215137,215137,2.0
215138,215138,2.0
215139,215139,27.0
215140,215140,26.0
215141,215141,26.0
215142,215142,27.0
215143,215143,26.0
215144,215144,26.0
215145,215145,26.0
215146,215146,26.0
215147,215147,23.0
215148,215148,14.0
215149,215149,13.0
215150,215150,16.0
215151,215151,12.0
215152,215152,15.0
215153,215153,17.0
215154,215154,13.0
215155,215155,13.0
215156,215156,13.0
215157,215157,13.0
215158,215158,13.0
215159,215159,13.0
215160,215160,15.0
215161,215161,16.0
215162,215162,18.0
215163,215163,15.0
215164,215164,16.0
215165,215165,16.0
215166,215166,17.0
215167,215167,16.0
215168,215168,16.0
215169,215169,18.0
215170,215170,18.0
215171,215171,19.0
215172,215172,19.0
215173,215173,20.0
215174,215174,18.0
215175,215175,19.0
215176,215176,18.0
215177,215177,19.0
215178,215178,19.0
215179,215179,18.0
215180,215180,19.0
215181,215181,19.0
215182,215182,19.0
215183,215183,18.0
215184,215184,18.0
215185,215185,17.0
215186,215186,18.0
215187,215187,18.0
215188,215188,18.0
215189,215189,18.0
215190,215190,17.0
215191,215191,20.0
215192,215192,20.0
215193,215193,19.0
215194,215194,20.0
215195,215195,20.0
215196,215196,19.0
215197,215197,19.0
215198,215198,18.0
215199,215199,17.0
215200,215200,18.0
215201,215201,19.0
215202,215202,19.0
215203,215203,19.0
215204,215204,19.0
215205,215205,18.0
215206,215206,18.0
215207,215207,18.0
215208,215208,18.0
215209,215209,18.0
215210,215210,17.0
215211,215211,18.0
215212,215212,18.0
215213,215213,19.0
215214,215214,18.0
215215,215215,19.0
215216,215216,19.0
215217,215217,19.0
215218,215218,19.0
215219,215219,19.0
215220,215220,19.0
215221,215221,19.0
215222,215222,19.0
215223,215223,20.0
215224,215224,20.0
215225,215225,20.0
215226,215226,19.0
215227,215227,19.0
215228,215228,19.0
215229,215229,17.0
215230,215230,19.0
215231,215231,19.0
215232,215232,20.0
215233,215233,20.0
215234,215234,20.0
215235,215235,19.0
215236,215236,19.0
215237,215237,19.0
215238,215238,20.0
215239,215239,18.0
215240,215240,19.0
215241,215241,17.0
215242,215242,16.0
215243,215243,15.0
215244,215244,15.0
215245,215245,15.0
215246,215246,14.0
215247,215247,13.0
215248,215248,12.0
215249,215249,13.0
215250,215250,13.0
215251,215251,13.0
215252,215252,2.0
215253,215253,2.0
215254,215254,2.0
215255,215255,2.0
215256,215256,2.0
215257,215257,2.0
215258,215258,2.0
215259,215259,2.0
215260,215260,2.0
215261,215261,2.0
215262,215262,2.0
215263,215263,2.0
215264,215264,2.0
215265,215265,2.0
215266,215266,2.0
215267,215267,6.0
215268,215268,6.0
215269,215269,6.0
215270,215270,7.0
215271,215271,6.0
215272,215272,6.0
215273,215273,7.0
215274,215274,7.0
215275,215275,7.0
215276,215276,7.0
215277,215277,7.0
215278,215278,6.0
215279,215279,7.0
215280,215280,7.0
215281,215281,6.0
215282,215282,7.0
215283,215283,7.0
215284,215284,7.0
215285,215285,7.0
215286,215286,7.0
215287,215287,7.0
215288,215288,7.0
215289,215289,7.0
215290,215290,7.0
215291,215291,7.0
215292,215292,7.0
215293,215293,7.0
215294,215294,7.0
215295,215295,7.0
215296,215296,7.0
215297,215297,7.0
215298,215298,7.0
215299,215299,7.0
215300,215300,7.0
215301,215301,7.0
215302,215302,7.0
215303,215303,7.0
215304,215304,7.0
215305,215305,7.0
215306,215306,7.0
215307,215307,7.0
215308,215308,7.0
215309,215309,7.0
215310,215310,7.0
215311,215311,7.0
215312,215312,7.0
215313,215313,7.0
215314,215314,7.0
215315,215315,7.0
215316,215316,7.0
215317,215317,7.0
215318,215318,7.0
215319,215319,7.0
215320,215320,7.0
215321,215321,7.0
215322,215322,7.0
215323,215323,7.0
215324,215324,7.0
215325,215325,7.0
215326,215326,7.0
215327,215327,7.0
215328,215328,7.0
215329,215329,7.0
215330,215330,7.0
215331,215331,7.0
215332,215332,7.0
215333,215333,7.0
215334,215334,7.0
215335,215335,7.0
215336,215336,7.0
215337,215337,7.0
215338,215338,7.0
215339,215339,7.0
215340,215340,7.0
215341,215341,7.0
215342,215342,7.0
215343,215343,7.0
215344,215344,2.0
215345,215345,2.0
215346,215346,2.0
215347,215347,2.0
215348,215348,2.0
215349,215349,2.0
215350,215350,2.0
215351,215351,2.0
215352,215352,2.0
215353,215353,2.0
215354,215354,2.0
215355,215355,2.0
215356,215356,2.0
215357,215357,2.0
215358,215358,2.0
215359,215359,2.0
215360,215360,2.0
215361,215361,160.0
215362,215362,160.0
215363,215363,142.0
215364,215364,147.0
215365,215365,143.0
215366,215366,146.0
215367,215367,137.0
215368,215368,145.0
215369,215369,136.0
215370,215370,146.0
215371,215371,141.0
215372,215372,133.0
215373,215373,774.0
215374,215374,763.0
215375,215375,779.0
215376,215376,765.0
215377,215377,776.0
215378,215378,760.0
215379,215379,755.0
215380,215380,748.0
215381,215381,762.0
215382,215382,761.0
215383,215383,763.0
215384,215384,755.0
215385,215385,745.0
215386,215386,753.0
215387,215387,762.0
215388,215388,768.0
215389,215389,756.0
215390,215390,751.0
215391,215391,734.0
215392,215392,764.0
215393,215393,766.0
215394,215394,755.0
215395,215395,754.0
215396,215396,732.0
215397,215397,768.0
215398,215398,747.0
215399,215399,754.0
215400,215400,750.0
215401,215401,741.0
215402,215402,759.0
215403,215403,746.0
215404,215404,749.0
215405,215405,758.0
215406,215406,746.0
215407,215407,754.0
215408,215408,753.0
215409,215409,766.0
215410,215410,760.0
215411,215411,745.0
215412,215412,748.0
215413,215413,748.0
215414,215414,763.0
215415,215415,760.0
215416,215416,746.0
215417,215417,756.0
215418,215418,751.0
215419,215419,763.0
215420,215420,756.0
215421,215421,747.0
215422,215422,750.0
215423,215423,767.0
215424,215424,753.0
215425,215425,756.0
215426,215426,738.0
215427,215427,755.0
215428,215428,753.0
215429,215429,765.0
215430,215430,750.0
215431,215431,741.0
215432,215432,766.0
215433,215433,748.0
215434,215434,762.0
215435,215435,750.0
215436,215436,735.0
215437,215437,762.0
215438,215438,750.0
215439,215439,753.0
215440,215440,743.0
215441,215441,752.0
215442,215442,767.0
215443,215443,756.0
215444,215444,745.0
215445,215445,744.0
215446,215446,758.0
215447,215447,759.0
215448,215448,751.0
215449,215449,740.0
215450,215450,746.0
215451,215451,751.0
215452,215452,754.0
215453,215453,753.0
215454,215454,743.0
215455,215455,759.0
215456,215456,742.0
215457,215457,753.0
215458,215458,747.0
215459,215459,730.0
215460,215460,761.0
215461,215461,745.0
215462,215462,758.0
215463,215463,744.0
215464,215464,757.0
215465,215465,760.0
215466,215466,751.0
215467,215467,737.0
215468,215468,764.0
215469,215469,752.0
215470,215470,751.0
215471,215471,755.0
215472,215472,731.0
215473,215473,758.0
215474,215474,755.0
215475,215475,752.0
215476,215476,758.0
215477,215477,744.0
215478,215478,759.0
215479,215479,745.0
215480,215480,749.0
215481,215481,756.0
215482,215482,751.0
215483,215483,757.0
215484,215484,749.0
215485,215485,744.0
215486,215486,763.0
215487,215487,739.0
215488,215488,757.0
215489,215489,740.0
215490,215490,755.0
215491,215491,758.0
215492,215492,753.0
215493,215493,748.0
215494,215494,762.0
215495,215495,750.0
215496,215496,759.0
215497,215497,745.0
215498,215498,739.0
215499,215499,766.0
215500,215500,747.0
215501,215501,756.0
215502,215502,744.0
215503,215503,752.0
215504,215504,760.0
215505,215505,751.0
215506,215506,741.0
215507,215507,766.0
215508,215508,761.0
215509,215509,751.0
215510,215510,754.0
215511,215511,740.0
215512,215512,764.0
215513,215513,757.0
215514,215514,752.0
215515,215515,759.0
215516,215516,752.0
215517,215517,756.0
215518,215518,752.0
215519,215519,722.0
215520,215520,761.0
215521,215521,749.0
215522,215522,762.0
215523,215523,747.0
215524,215524,749.0
215525,215525,759.0
215526,215526,749.0
215527,215527,753.0
215528,215528,762.0
215529,215529,745.0
215530,215530,757.0
215531,215531,762.0
215532,215532,731.0
215533,215533,762.0
215534,215534,746.0
215535,215535,756.0
215536,215536,741.0
215537,215537,753.0
215538,215538,766.0
215539,215539,750.0
215540,215540,740.0
215541,215541,758.0
215542,215542,748.0
215543,215543,756.0
215544,215544,750.0
215545,215545,753.0
215546,215546,761.0
215547,215547,752.0
215548,215548,741.0
215549,215549,757.0
215550,215550,747.0
215551,215551,755.0
215552,215552,741.0
215553,215553,732.0
215554,215554,756.0
215555,215555,747.0
215556,215556,746.0
215557,215557,749.0
215558,215558,756.0
215559,215559,743.0
215560,215560,743.0
215561,215561,732.0
215562,215562,760.0
215563,215563,753.0
215564,215564,746.0
215565,215565,762.0
215566,215566,750.0
215567,215567,756.0
215568,215568,747.0
215569,215569,739.0
215570,215570,763.0
215571,215571,744.0
